datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
11/12/2021 8:00:00 AM,11/12/2021 3:00:00 AM,11/12/2021 9:00:00 AM,11/12/2021 4:00:00 AM,MIDATL,22003.2
11/12/2021 9:00:00 AM,11/12/2021 4:00:00 AM,11/12/2021 10:00:00 AM,11/12/2021 5:00:00 AM,MIDATL,22494.9
11/12/2021 10:00:00 AM,11/12/2021 5:00:00 AM,11/12/2021 11:00:00 AM,11/12/2021 6:00:00 AM,MIDATL,23948.5
11/12/2021 11:00:00 AM,11/12/2021 6:00:00 AM,11/12/2021 12:00:00 PM,11/12/2021 7:00:00 AM,MIDATL,26340.2
11/12/2021 12:00:00 PM,11/12/2021 7:00:00 AM,11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,MIDATL,27970.1
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,MIDATL,28951.9
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,MIDATL,29234.5
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,MIDATL,29170.2
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,MIDATL,28811.2
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,MIDATL,28041.8
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,MIDATL,27371.3
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,MIDATL,27273.4
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,MIDATL,27639.1
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,MIDATL,28424.5
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,MIDATL,29833.6
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,MIDATL,29476.2
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,MIDATL,28764.6
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,MIDATL,28013.1
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,MIDATL,27098.4
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,MIDATL,25864.0
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,MIDATL,24611.6
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,MIDATL,23573.7
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,MIDATL,23001.2
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,MIDATL,22703.5
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,MIDATL,22665.4
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,MIDATL,22967.8
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,MIDATL,23681.4
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,MIDATL,24754.0
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,MIDATL,25558.0
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,MIDATL,26087.9
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,MIDATL,26370.1
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,MIDATL,26536.8
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,MIDATL,26753.6
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,MIDATL,27017.0
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,MIDATL,26894.2
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,MIDATL,26767.1
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,MIDATL,26903.3
11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,11/13/2021 10:00:00 PM,11/13/2021 5:00:00 PM,MIDATL,28203.7
11/13/2021 10:00:00 PM,11/13/2021 5:00:00 PM,11/13/2021 11:00:00 PM,11/13/2021 6:00:00 PM,MIDATL,30116.8
11/13/2021 11:00:00 PM,11/13/2021 6:00:00 PM,11/14/2021 12:00:00 AM,11/13/2021 7:00:00 PM,MIDATL,30199.4
11/14/2021 12:00:00 AM,11/13/2021 7:00:00 PM,11/14/2021 1:00:00 AM,11/13/2021 8:00:00 PM,MIDATL,29827.7
11/14/2021 1:00:00 AM,11/13/2021 8:00:00 PM,11/14/2021 2:00:00 AM,11/13/2021 9:00:00 PM,MIDATL,29281.3
11/14/2021 2:00:00 AM,11/13/2021 9:00:00 PM,11/14/2021 3:00:00 AM,11/13/2021 10:00:00 PM,MIDATL,28490.0
11/14/2021 3:00:00 AM,11/13/2021 10:00:00 PM,11/14/2021 4:00:00 AM,11/13/2021 11:00:00 PM,MIDATL,27404.2
11/14/2021 4:00:00 AM,11/13/2021 11:00:00 PM,11/14/2021 5:00:00 AM,11/14/2021 12:00:00 AM,MIDATL,26298.6
11/14/2021 5:00:00 AM,11/14/2021 12:00:00 AM,11/14/2021 6:00:00 AM,11/14/2021 1:00:00 AM,MIDATL,25359.3
11/14/2021 6:00:00 AM,11/14/2021 1:00:00 AM,11/14/2021 7:00:00 AM,11/14/2021 2:00:00 AM,MIDATL,24800.8
11/14/2021 7:00:00 AM,11/14/2021 2:00:00 AM,11/14/2021 8:00:00 AM,11/14/2021 3:00:00 AM,MIDATL,24534.0
11/14/2021 8:00:00 AM,11/14/2021 3:00:00 AM,11/14/2021 9:00:00 AM,11/14/2021 4:00:00 AM,MIDATL,24549.5
11/14/2021 9:00:00 AM,11/14/2021 4:00:00 AM,11/14/2021 10:00:00 AM,11/14/2021 5:00:00 AM,MIDATL,24852.9
11/14/2021 10:00:00 AM,11/14/2021 5:00:00 AM,11/14/2021 11:00:00 AM,11/14/2021 6:00:00 AM,MIDATL,25600.0
11/14/2021 11:00:00 AM,11/14/2021 6:00:00 AM,11/14/2021 12:00:00 PM,11/14/2021 7:00:00 AM,MIDATL,26594.2
11/14/2021 12:00:00 PM,11/14/2021 7:00:00 AM,11/14/2021 1:00:00 PM,11/14/2021 8:00:00 AM,MIDATL,27269.9
11/14/2021 1:00:00 PM,11/14/2021 8:00:00 AM,11/14/2021 2:00:00 PM,11/14/2021 9:00:00 AM,MIDATL,27533.5
11/14/2021 2:00:00 PM,11/14/2021 9:00:00 AM,11/14/2021 3:00:00 PM,11/14/2021 10:00:00 AM,MIDATL,27576.2
11/14/2021 3:00:00 PM,11/14/2021 10:00:00 AM,11/14/2021 4:00:00 PM,11/14/2021 11:00:00 AM,MIDATL,27511.4
11/14/2021 4:00:00 PM,11/14/2021 11:00:00 AM,11/14/2021 5:00:00 PM,11/14/2021 12:00:00 PM,MIDATL,27602.3
11/14/2021 5:00:00 PM,11/14/2021 12:00:00 PM,11/14/2021 6:00:00 PM,11/14/2021 1:00:00 PM,MIDATL,27405.4
11/14/2021 6:00:00 PM,11/14/2021 1:00:00 PM,11/14/2021 7:00:00 PM,11/14/2021 2:00:00 PM,MIDATL,27337.7
11/14/2021 7:00:00 PM,11/14/2021 2:00:00 PM,11/14/2021 8:00:00 PM,11/14/2021 3:00:00 PM,MIDATL,27450.8
11/14/2021 8:00:00 PM,11/14/2021 3:00:00 PM,11/14/2021 9:00:00 PM,11/14/2021 4:00:00 PM,MIDATL,28091.0
11/14/2021 9:00:00 PM,11/14/2021 4:00:00 PM,11/14/2021 10:00:00 PM,11/14/2021 5:00:00 PM,MIDATL,29715.9
11/14/2021 10:00:00 PM,11/14/2021 5:00:00 PM,11/14/2021 11:00:00 PM,11/14/2021 6:00:00 PM,MIDATL,31419.9
11/14/2021 11:00:00 PM,11/14/2021 6:00:00 PM,11/15/2021 12:00:00 AM,11/14/2021 7:00:00 PM,MIDATL,31273.9
11/15/2021 12:00:00 AM,11/14/2021 7:00:00 PM,11/15/2021 1:00:00 AM,11/14/2021 8:00:00 PM,MIDATL,30671.8
11/15/2021 1:00:00 AM,11/14/2021 8:00:00 PM,11/15/2021 2:00:00 AM,11/14/2021 9:00:00 PM,MIDATL,29901.7
11/15/2021 2:00:00 AM,11/14/2021 9:00:00 PM,11/15/2021 3:00:00 AM,11/14/2021 10:00:00 PM,MIDATL,28672.1
11/15/2021 3:00:00 AM,11/14/2021 10:00:00 PM,11/15/2021 4:00:00 AM,11/14/2021 11:00:00 PM,MIDATL,27202.3
11/15/2021 4:00:00 AM,11/14/2021 11:00:00 PM,11/15/2021 5:00:00 AM,11/15/2021 12:00:00 AM,MIDATL,25804.3
11/15/2021 5:00:00 AM,11/15/2021 12:00:00 AM,11/15/2021 6:00:00 AM,11/15/2021 1:00:00 AM,MIDATL,24907.4
11/15/2021 6:00:00 AM,11/15/2021 1:00:00 AM,11/15/2021 7:00:00 AM,11/15/2021 2:00:00 AM,MIDATL,24423.4
11/15/2021 7:00:00 AM,11/15/2021 2:00:00 AM,11/15/2021 8:00:00 AM,11/15/2021 3:00:00 AM,MIDATL,24292.4
11/15/2021 8:00:00 AM,11/15/2021 3:00:00 AM,11/15/2021 9:00:00 AM,11/15/2021 4:00:00 AM,MIDATL,24507.6
11/15/2021 9:00:00 AM,11/15/2021 4:00:00 AM,11/15/2021 10:00:00 AM,11/15/2021 5:00:00 AM,MIDATL,25351.6
11/15/2021 10:00:00 AM,11/15/2021 5:00:00 AM,11/15/2021 11:00:00 AM,11/15/2021 6:00:00 AM,MIDATL,27276.2
11/15/2021 11:00:00 AM,11/15/2021 6:00:00 AM,11/15/2021 12:00:00 PM,11/15/2021 7:00:00 AM,MIDATL,30060.3
11/15/2021 12:00:00 PM,11/15/2021 7:00:00 AM,11/15/2021 1:00:00 PM,11/15/2021 8:00:00 AM,MIDATL,31615.3
11/15/2021 1:00:00 PM,11/15/2021 8:00:00 AM,11/15/2021 2:00:00 PM,11/15/2021 9:00:00 AM,MIDATL,31736.0
11/15/2021 2:00:00 PM,11/15/2021 9:00:00 AM,11/15/2021 3:00:00 PM,11/15/2021 10:00:00 AM,MIDATL,31618.8
11/15/2021 3:00:00 PM,11/15/2021 10:00:00 AM,11/15/2021 4:00:00 PM,11/15/2021 11:00:00 AM,MIDATL,31480.5
11/15/2021 4:00:00 PM,11/15/2021 11:00:00 AM,11/15/2021 5:00:00 PM,11/15/2021 12:00:00 PM,MIDATL,31241.5
11/15/2021 5:00:00 PM,11/15/2021 12:00:00 PM,11/15/2021 6:00:00 PM,11/15/2021 1:00:00 PM,MIDATL,30955.1
11/15/2021 6:00:00 PM,11/15/2021 1:00:00 PM,11/15/2021 7:00:00 PM,11/15/2021 2:00:00 PM,MIDATL,30863.0
11/15/2021 7:00:00 PM,11/15/2021 2:00:00 PM,11/15/2021 8:00:00 PM,11/15/2021 3:00:00 PM,MIDATL,30641.4
11/15/2021 8:00:00 PM,11/15/2021 3:00:00 PM,11/15/2021 9:00:00 PM,11/15/2021 4:00:00 PM,MIDATL,31250.1
11/15/2021 9:00:00 PM,11/15/2021 4:00:00 PM,11/15/2021 10:00:00 PM,11/15/2021 5:00:00 PM,MIDATL,32636.3
11/15/2021 10:00:00 PM,11/15/2021 5:00:00 PM,11/15/2021 11:00:00 PM,11/15/2021 6:00:00 PM,MIDATL,34578.4
11/15/2021 11:00:00 PM,11/15/2021 6:00:00 PM,11/16/2021 12:00:00 AM,11/15/2021 7:00:00 PM,MIDATL,34421.1
11/16/2021 12:00:00 AM,11/15/2021 7:00:00 PM,11/16/2021 1:00:00 AM,11/15/2021 8:00:00 PM,MIDATL,33868.1
11/16/2021 1:00:00 AM,11/15/2021 8:00:00 PM,11/16/2021 2:00:00 AM,11/15/2021 9:00:00 PM,MIDATL,33033.4
11/16/2021 2:00:00 AM,11/15/2021 9:00:00 PM,11/16/2021 3:00:00 AM,11/15/2021 10:00:00 PM,MIDATL,31639.6
11/16/2021 3:00:00 AM,11/15/2021 10:00:00 PM,11/16/2021 4:00:00 AM,11/15/2021 11:00:00 PM,MIDATL,29784.3
11/16/2021 4:00:00 AM,11/15/2021 11:00:00 PM,11/16/2021 5:00:00 AM,11/16/2021 12:00:00 AM,MIDATL,28136.7
11/16/2021 5:00:00 AM,11/16/2021 12:00:00 AM,11/16/2021 6:00:00 AM,11/16/2021 1:00:00 AM,MIDATL,27015.5
11/16/2021 6:00:00 AM,11/16/2021 1:00:00 AM,11/16/2021 7:00:00 AM,11/16/2021 2:00:00 AM,MIDATL,26557.5
11/16/2021 7:00:00 AM,11/16/2021 2:00:00 AM,11/16/2021 8:00:00 AM,11/16/2021 3:00:00 AM,MIDATL,26348.7
11/16/2021 8:00:00 AM,11/16/2021 3:00:00 AM,11/16/2021 9:00:00 AM,11/16/2021 4:00:00 AM,MIDATL,26572.0
11/16/2021 9:00:00 AM,11/16/2021 4:00:00 AM,11/16/2021 10:00:00 AM,11/16/2021 5:00:00 AM,MIDATL,27403.1
11/16/2021 10:00:00 AM,11/16/2021 5:00:00 AM,11/16/2021 11:00:00 AM,11/16/2021 6:00:00 AM,MIDATL,29363.1
11/16/2021 11:00:00 AM,11/16/2021 6:00:00 AM,11/16/2021 12:00:00 PM,11/16/2021 7:00:00 AM,MIDATL,32194.3
11/16/2021 12:00:00 PM,11/16/2021 7:00:00 AM,11/16/2021 1:00:00 PM,11/16/2021 8:00:00 AM,MIDATL,33367.8
11/16/2021 1:00:00 PM,11/16/2021 8:00:00 AM,11/16/2021 2:00:00 PM,11/16/2021 9:00:00 AM,MIDATL,32404.4
11/16/2021 2:00:00 PM,11/16/2021 9:00:00 AM,11/16/2021 3:00:00 PM,11/16/2021 10:00:00 AM,MIDATL,31073.5
11/16/2021 3:00:00 PM,11/16/2021 10:00:00 AM,11/16/2021 4:00:00 PM,11/16/2021 11:00:00 AM,MIDATL,30106.4
11/16/2021 4:00:00 PM,11/16/2021 11:00:00 AM,11/16/2021 5:00:00 PM,11/16/2021 12:00:00 PM,MIDATL,29435.5
11/16/2021 5:00:00 PM,11/16/2021 12:00:00 PM,11/16/2021 6:00:00 PM,11/16/2021 1:00:00 PM,MIDATL,28969.7
11/16/2021 6:00:00 PM,11/16/2021 1:00:00 PM,11/16/2021 7:00:00 PM,11/16/2021 2:00:00 PM,MIDATL,28960.0
11/16/2021 7:00:00 PM,11/16/2021 2:00:00 PM,11/16/2021 8:00:00 PM,11/16/2021 3:00:00 PM,MIDATL,29212.9
11/16/2021 8:00:00 PM,11/16/2021 3:00:00 PM,11/16/2021 9:00:00 PM,11/16/2021 4:00:00 PM,MIDATL,29944.6
11/16/2021 9:00:00 PM,11/16/2021 4:00:00 PM,11/16/2021 10:00:00 PM,11/16/2021 5:00:00 PM,MIDATL,31485.5
11/16/2021 10:00:00 PM,11/16/2021 5:00:00 PM,11/16/2021 11:00:00 PM,11/16/2021 6:00:00 PM,MIDATL,33600.0
11/16/2021 11:00:00 PM,11/16/2021 6:00:00 PM,11/17/2021 12:00:00 AM,11/16/2021 7:00:00 PM,MIDATL,33778.5
11/17/2021 12:00:00 AM,11/16/2021 7:00:00 PM,11/17/2021 1:00:00 AM,11/16/2021 8:00:00 PM,MIDATL,33446.9
11/17/2021 1:00:00 AM,11/16/2021 8:00:00 PM,11/17/2021 2:00:00 AM,11/16/2021 9:00:00 PM,MIDATL,32723.2
11/17/2021 2:00:00 AM,11/16/2021 9:00:00 PM,11/17/2021 3:00:00 AM,11/16/2021 10:00:00 PM,MIDATL,31485.8
11/17/2021 3:00:00 AM,11/16/2021 10:00:00 PM,11/17/2021 4:00:00 AM,11/16/2021 11:00:00 PM,MIDATL,29727.4
11/17/2021 4:00:00 AM,11/16/2021 11:00:00 PM,11/17/2021 5:00:00 AM,11/17/2021 12:00:00 AM,MIDATL,28171.7
11/17/2021 5:00:00 AM,11/17/2021 12:00:00 AM,11/17/2021 6:00:00 AM,11/17/2021 1:00:00 AM,MIDATL,27160.3
11/17/2021 6:00:00 AM,11/17/2021 1:00:00 AM,11/17/2021 7:00:00 AM,11/17/2021 2:00:00 AM,MIDATL,26676.2
11/17/2021 7:00:00 AM,11/17/2021 2:00:00 AM,11/17/2021 8:00:00 AM,11/17/2021 3:00:00 AM,MIDATL,26513.5
11/17/2021 8:00:00 AM,11/17/2021 3:00:00 AM,11/17/2021 9:00:00 AM,11/17/2021 4:00:00 AM,MIDATL,26659.5
11/17/2021 9:00:00 AM,11/17/2021 4:00:00 AM,11/17/2021 10:00:00 AM,11/17/2021 5:00:00 AM,MIDATL,27455.0
11/17/2021 10:00:00 AM,11/17/2021 5:00:00 AM,11/17/2021 11:00:00 AM,11/17/2021 6:00:00 AM,MIDATL,29343.3
11/17/2021 11:00:00 AM,11/17/2021 6:00:00 AM,11/17/2021 12:00:00 PM,11/17/2021 7:00:00 AM,MIDATL,32156.7
11/17/2021 12:00:00 PM,11/17/2021 7:00:00 AM,11/17/2021 1:00:00 PM,11/17/2021 8:00:00 AM,MIDATL,33211.1
11/17/2021 1:00:00 PM,11/17/2021 8:00:00 AM,11/17/2021 2:00:00 PM,11/17/2021 9:00:00 AM,MIDATL,32378.6
11/17/2021 2:00:00 PM,11/17/2021 9:00:00 AM,11/17/2021 3:00:00 PM,11/17/2021 10:00:00 AM,MIDATL,31457.9
11/17/2021 3:00:00 PM,11/17/2021 10:00:00 AM,11/17/2021 4:00:00 PM,11/17/2021 11:00:00 AM,MIDATL,30642.3
11/17/2021 4:00:00 PM,11/17/2021 11:00:00 AM,11/17/2021 5:00:00 PM,11/17/2021 12:00:00 PM,MIDATL,29864.6
11/17/2021 5:00:00 PM,11/17/2021 12:00:00 PM,11/17/2021 6:00:00 PM,11/17/2021 1:00:00 PM,MIDATL,29253.5
11/17/2021 6:00:00 PM,11/17/2021 1:00:00 PM,11/17/2021 7:00:00 PM,11/17/2021 2:00:00 PM,MIDATL,29137.2
11/17/2021 7:00:00 PM,11/17/2021 2:00:00 PM,11/17/2021 8:00:00 PM,11/17/2021 3:00:00 PM,MIDATL,29224.2
11/17/2021 8:00:00 PM,11/17/2021 3:00:00 PM,11/17/2021 9:00:00 PM,11/17/2021 4:00:00 PM,MIDATL,29544.0
11/17/2021 9:00:00 PM,11/17/2021 4:00:00 PM,11/17/2021 10:00:00 PM,11/17/2021 5:00:00 PM,MIDATL,30684.1
11/17/2021 10:00:00 PM,11/17/2021 5:00:00 PM,11/17/2021 11:00:00 PM,11/17/2021 6:00:00 PM,MIDATL,32361.3
11/17/2021 11:00:00 PM,11/17/2021 6:00:00 PM,11/18/2021 12:00:00 AM,11/17/2021 7:00:00 PM,MIDATL,32188.9
11/18/2021 12:00:00 AM,11/17/2021 7:00:00 PM,11/18/2021 1:00:00 AM,11/17/2021 8:00:00 PM,MIDATL,31593.5
11/18/2021 1:00:00 AM,11/17/2021 8:00:00 PM,11/18/2021 2:00:00 AM,11/17/2021 9:00:00 PM,MIDATL,30708.4
11/18/2021 2:00:00 AM,11/17/2021 9:00:00 PM,11/18/2021 3:00:00 AM,11/17/2021 10:00:00 PM,MIDATL,29337.9
11/18/2021 3:00:00 AM,11/17/2021 10:00:00 PM,11/18/2021 4:00:00 AM,11/17/2021 11:00:00 PM,MIDATL,27476.8
11/18/2021 4:00:00 AM,11/17/2021 11:00:00 PM,11/18/2021 5:00:00 AM,11/18/2021 12:00:00 AM,MIDATL,25814.2
11/18/2021 5:00:00 AM,11/18/2021 12:00:00 AM,11/18/2021 6:00:00 AM,11/18/2021 1:00:00 AM,MIDATL,24667.8
11/18/2021 6:00:00 AM,11/18/2021 1:00:00 AM,11/18/2021 7:00:00 AM,11/18/2021 2:00:00 AM,MIDATL,23993.3
11/18/2021 7:00:00 AM,11/18/2021 2:00:00 AM,11/18/2021 8:00:00 AM,11/18/2021 3:00:00 AM,MIDATL,23689.6
11/18/2021 8:00:00 AM,11/18/2021 3:00:00 AM,11/18/2021 9:00:00 AM,11/18/2021 4:00:00 AM,MIDATL,23698.0
11/18/2021 9:00:00 AM,11/18/2021 4:00:00 AM,11/18/2021 10:00:00 AM,11/18/2021 5:00:00 AM,MIDATL,24344.3
11/18/2021 10:00:00 AM,11/18/2021 5:00:00 AM,11/18/2021 11:00:00 AM,11/18/2021 6:00:00 AM,MIDATL,26069.1
11/18/2021 11:00:00 AM,11/18/2021 6:00:00 AM,11/18/2021 12:00:00 PM,11/18/2021 7:00:00 AM,MIDATL,28770.1
11/18/2021 12:00:00 PM,11/18/2021 7:00:00 AM,11/18/2021 1:00:00 PM,11/18/2021 8:00:00 AM,MIDATL,30067.0
11/18/2021 1:00:00 PM,11/18/2021 8:00:00 AM,11/18/2021 2:00:00 PM,11/18/2021 9:00:00 AM,MIDATL,29624.0
11/18/2021 2:00:00 PM,11/18/2021 9:00:00 AM,11/18/2021 3:00:00 PM,11/18/2021 10:00:00 AM,MIDATL,28668.2
11/18/2021 3:00:00 PM,11/18/2021 10:00:00 AM,11/18/2021 4:00:00 PM,11/18/2021 11:00:00 AM,MIDATL,28083.8
11/18/2021 4:00:00 PM,11/18/2021 11:00:00 AM,11/18/2021 5:00:00 PM,11/18/2021 12:00:00 PM,MIDATL,27841.1
11/18/2021 5:00:00 PM,11/18/2021 12:00:00 PM,11/18/2021 6:00:00 PM,11/18/2021 1:00:00 PM,MIDATL,27755.5
11/18/2021 6:00:00 PM,11/18/2021 1:00:00 PM,11/18/2021 7:00:00 PM,11/18/2021 2:00:00 PM,MIDATL,27913.8
11/18/2021 7:00:00 PM,11/18/2021 2:00:00 PM,11/18/2021 8:00:00 PM,11/18/2021 3:00:00 PM,MIDATL,28248.0
11/18/2021 8:00:00 PM,11/18/2021 3:00:00 PM,11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,MIDATL,28816.5
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,MIDATL,29802.8
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,MIDATL,31307.8
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,MIDATL,30994.6
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,MIDATL,30264.9
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,MIDATL,29421.0
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,MIDATL,28060.5
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,MIDATL,26359.6
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,MIDATL,24972.7
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,MIDATL,23984.9
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,MIDATL,23439.5
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,MIDATL,23368.6
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,MIDATL,23594.0
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,MIDATL,24501.4
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,MIDATL,26515.6
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,MIDATL,29425.4
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,MIDATL,31066.7
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,MIDATL,30919.3
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,MIDATL,30176.9
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,MIDATL,29662.5
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,MIDATL,29372.3
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,MIDATL,29210.2
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,MIDATL,29328.1
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,MIDATL,29745.5
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,MIDATL,30544.3
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,MIDATL,32015.4
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,MIDATL,33651.8
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,MIDATL,33403.4
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,MIDATL,32832.9
