datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
10/13/2020 10:00:00 AM,10/13/2020 6:00:00 AM,10/13/2020 11:00:00 AM,10/13/2020 7:00:00 AM,MIDATL,25254.9
10/13/2020 11:00:00 AM,10/13/2020 7:00:00 AM,10/13/2020 12:00:00 PM,10/13/2020 8:00:00 AM,MIDATL,27093.6
10/13/2020 12:00:00 PM,10/13/2020 8:00:00 AM,10/13/2020 1:00:00 PM,10/13/2020 9:00:00 AM,MIDATL,28008.1
10/13/2020 1:00:00 PM,10/13/2020 9:00:00 AM,10/13/2020 2:00:00 PM,10/13/2020 10:00:00 AM,MIDATL,28298.6
10/13/2020 2:00:00 PM,10/13/2020 10:00:00 AM,10/13/2020 3:00:00 PM,10/13/2020 11:00:00 AM,MIDATL,28449.1
10/13/2020 3:00:00 PM,10/13/2020 11:00:00 AM,10/13/2020 4:00:00 PM,10/13/2020 12:00:00 PM,MIDATL,28575.2
10/13/2020 4:00:00 PM,10/13/2020 12:00:00 PM,10/13/2020 5:00:00 PM,10/13/2020 1:00:00 PM,MIDATL,28488.5
10/13/2020 5:00:00 PM,10/13/2020 1:00:00 PM,10/13/2020 6:00:00 PM,10/13/2020 2:00:00 PM,MIDATL,28333.6
10/13/2020 6:00:00 PM,10/13/2020 2:00:00 PM,10/13/2020 7:00:00 PM,10/13/2020 3:00:00 PM,MIDATL,28105.2
10/13/2020 7:00:00 PM,10/13/2020 3:00:00 PM,10/13/2020 8:00:00 PM,10/13/2020 4:00:00 PM,MIDATL,28029.9
10/13/2020 8:00:00 PM,10/13/2020 4:00:00 PM,10/13/2020 9:00:00 PM,10/13/2020 5:00:00 PM,MIDATL,28252.7
10/13/2020 9:00:00 PM,10/13/2020 5:00:00 PM,10/13/2020 10:00:00 PM,10/13/2020 6:00:00 PM,MIDATL,28774.3
10/13/2020 10:00:00 PM,10/13/2020 6:00:00 PM,10/13/2020 11:00:00 PM,10/13/2020 7:00:00 PM,MIDATL,29429.7
10/13/2020 11:00:00 PM,10/13/2020 7:00:00 PM,10/14/2020 12:00:00 AM,10/13/2020 8:00:00 PM,MIDATL,29678.2
10/14/2020 12:00:00 AM,10/13/2020 8:00:00 PM,10/14/2020 1:00:00 AM,10/13/2020 9:00:00 PM,MIDATL,28617.6
10/14/2020 1:00:00 AM,10/13/2020 9:00:00 PM,10/14/2020 2:00:00 AM,10/13/2020 10:00:00 PM,MIDATL,27139.2
10/14/2020 2:00:00 AM,10/13/2020 10:00:00 PM,10/14/2020 3:00:00 AM,10/13/2020 11:00:00 PM,MIDATL,25359.4
10/14/2020 3:00:00 AM,10/13/2020 11:00:00 PM,10/14/2020 4:00:00 AM,10/14/2020 12:00:00 AM,MIDATL,23592.2
10/14/2020 4:00:00 AM,10/14/2020 12:00:00 AM,10/14/2020 5:00:00 AM,10/14/2020 1:00:00 AM,MIDATL,22357.8
10/14/2020 5:00:00 AM,10/14/2020 1:00:00 AM,10/14/2020 6:00:00 AM,10/14/2020 2:00:00 AM,MIDATL,21613.0
10/14/2020 6:00:00 AM,10/14/2020 2:00:00 AM,10/14/2020 7:00:00 AM,10/14/2020 3:00:00 AM,MIDATL,21245.7
10/14/2020 7:00:00 AM,10/14/2020 3:00:00 AM,10/14/2020 8:00:00 AM,10/14/2020 4:00:00 AM,MIDATL,21119.4
10/14/2020 8:00:00 AM,10/14/2020 4:00:00 AM,10/14/2020 9:00:00 AM,10/14/2020 5:00:00 AM,MIDATL,21565.7
10/14/2020 9:00:00 AM,10/14/2020 5:00:00 AM,10/14/2020 10:00:00 AM,10/14/2020 6:00:00 AM,MIDATL,22913.1
10/14/2020 10:00:00 AM,10/14/2020 6:00:00 AM,10/14/2020 11:00:00 AM,10/14/2020 7:00:00 AM,MIDATL,25391.1
10/14/2020 11:00:00 AM,10/14/2020 7:00:00 AM,10/14/2020 12:00:00 PM,10/14/2020 8:00:00 AM,MIDATL,27131.7
10/14/2020 12:00:00 PM,10/14/2020 8:00:00 AM,10/14/2020 1:00:00 PM,10/14/2020 9:00:00 AM,MIDATL,27631.3
10/14/2020 1:00:00 PM,10/14/2020 9:00:00 AM,10/14/2020 2:00:00 PM,10/14/2020 10:00:00 AM,MIDATL,27317.1
10/14/2020 2:00:00 PM,10/14/2020 10:00:00 AM,10/14/2020 3:00:00 PM,10/14/2020 11:00:00 AM,MIDATL,26950.3
10/14/2020 3:00:00 PM,10/14/2020 11:00:00 AM,10/14/2020 4:00:00 PM,10/14/2020 12:00:00 PM,MIDATL,26869.1
10/14/2020 4:00:00 PM,10/14/2020 12:00:00 PM,10/14/2020 5:00:00 PM,10/14/2020 1:00:00 PM,MIDATL,26815.8
10/14/2020 5:00:00 PM,10/14/2020 1:00:00 PM,10/14/2020 6:00:00 PM,10/14/2020 2:00:00 PM,MIDATL,26899.8
10/14/2020 6:00:00 PM,10/14/2020 2:00:00 PM,10/14/2020 7:00:00 PM,10/14/2020 3:00:00 PM,MIDATL,26964.8
10/14/2020 7:00:00 PM,10/14/2020 3:00:00 PM,10/14/2020 8:00:00 PM,10/14/2020 4:00:00 PM,MIDATL,27320.3
10/14/2020 8:00:00 PM,10/14/2020 4:00:00 PM,10/14/2020 9:00:00 PM,10/14/2020 5:00:00 PM,MIDATL,27930.5
10/14/2020 9:00:00 PM,10/14/2020 5:00:00 PM,10/14/2020 10:00:00 PM,10/14/2020 6:00:00 PM,MIDATL,28620.8
10/14/2020 10:00:00 PM,10/14/2020 6:00:00 PM,10/14/2020 11:00:00 PM,10/14/2020 7:00:00 PM,MIDATL,29310.9
10/14/2020 11:00:00 PM,10/14/2020 7:00:00 PM,10/15/2020 12:00:00 AM,10/14/2020 8:00:00 PM,MIDATL,29543.1
10/15/2020 12:00:00 AM,10/14/2020 8:00:00 PM,10/15/2020 1:00:00 AM,10/14/2020 9:00:00 PM,MIDATL,28544.1
10/15/2020 1:00:00 AM,10/14/2020 9:00:00 PM,10/15/2020 2:00:00 AM,10/14/2020 10:00:00 PM,MIDATL,27011.5
10/15/2020 2:00:00 AM,10/14/2020 10:00:00 PM,10/15/2020 3:00:00 AM,10/14/2020 11:00:00 PM,MIDATL,25258.2
10/15/2020 3:00:00 AM,10/14/2020 11:00:00 PM,10/15/2020 4:00:00 AM,10/15/2020 12:00:00 AM,MIDATL,23525.1
10/15/2020 4:00:00 AM,10/15/2020 12:00:00 AM,10/15/2020 5:00:00 AM,10/15/2020 1:00:00 AM,MIDATL,22231.1
10/15/2020 5:00:00 AM,10/15/2020 1:00:00 AM,10/15/2020 6:00:00 AM,10/15/2020 2:00:00 AM,MIDATL,21467.2
10/15/2020 6:00:00 AM,10/15/2020 2:00:00 AM,10/15/2020 7:00:00 AM,10/15/2020 3:00:00 AM,MIDATL,21076.0
10/15/2020 7:00:00 AM,10/15/2020 3:00:00 AM,10/15/2020 8:00:00 AM,10/15/2020 4:00:00 AM,MIDATL,20948.6
10/15/2020 8:00:00 AM,10/15/2020 4:00:00 AM,10/15/2020 9:00:00 AM,10/15/2020 5:00:00 AM,MIDATL,21337.8
10/15/2020 9:00:00 AM,10/15/2020 5:00:00 AM,10/15/2020 10:00:00 AM,10/15/2020 6:00:00 AM,MIDATL,22740.2
10/15/2020 10:00:00 AM,10/15/2020 6:00:00 AM,10/15/2020 11:00:00 AM,10/15/2020 7:00:00 AM,MIDATL,25074.9
10/15/2020 11:00:00 AM,10/15/2020 7:00:00 AM,10/15/2020 12:00:00 PM,10/15/2020 8:00:00 AM,MIDATL,26726.6
10/15/2020 12:00:00 PM,10/15/2020 8:00:00 AM,10/15/2020 1:00:00 PM,10/15/2020 9:00:00 AM,MIDATL,27287.7
10/15/2020 1:00:00 PM,10/15/2020 9:00:00 AM,10/15/2020 2:00:00 PM,10/15/2020 10:00:00 AM,MIDATL,27152.3
10/15/2020 2:00:00 PM,10/15/2020 10:00:00 AM,10/15/2020 3:00:00 PM,10/15/2020 11:00:00 AM,MIDATL,27039.9
10/15/2020 3:00:00 PM,10/15/2020 11:00:00 AM,10/15/2020 4:00:00 PM,10/15/2020 12:00:00 PM,MIDATL,27151.6
10/15/2020 4:00:00 PM,10/15/2020 12:00:00 PM,10/15/2020 5:00:00 PM,10/15/2020 1:00:00 PM,MIDATL,27371.1
10/15/2020 5:00:00 PM,10/15/2020 1:00:00 PM,10/15/2020 6:00:00 PM,10/15/2020 2:00:00 PM,MIDATL,27585.7
10/15/2020 6:00:00 PM,10/15/2020 2:00:00 PM,10/15/2020 7:00:00 PM,10/15/2020 3:00:00 PM,MIDATL,27919.9
10/15/2020 7:00:00 PM,10/15/2020 3:00:00 PM,10/15/2020 8:00:00 PM,10/15/2020 4:00:00 PM,MIDATL,28311.1
10/15/2020 8:00:00 PM,10/15/2020 4:00:00 PM,10/15/2020 9:00:00 PM,10/15/2020 5:00:00 PM,MIDATL,28849.6
10/15/2020 9:00:00 PM,10/15/2020 5:00:00 PM,10/15/2020 10:00:00 PM,10/15/2020 6:00:00 PM,MIDATL,29381.7
10/15/2020 10:00:00 PM,10/15/2020 6:00:00 PM,10/15/2020 11:00:00 PM,10/15/2020 7:00:00 PM,MIDATL,29913.1
10/15/2020 11:00:00 PM,10/15/2020 7:00:00 PM,10/16/2020 12:00:00 AM,10/15/2020 8:00:00 PM,MIDATL,30228.4
10/16/2020 12:00:00 AM,10/15/2020 8:00:00 PM,10/16/2020 1:00:00 AM,10/15/2020 9:00:00 PM,MIDATL,29178.8
10/16/2020 1:00:00 AM,10/15/2020 9:00:00 PM,10/16/2020 2:00:00 AM,10/15/2020 10:00:00 PM,MIDATL,27737.6
10/16/2020 2:00:00 AM,10/15/2020 10:00:00 PM,10/16/2020 3:00:00 AM,10/15/2020 11:00:00 PM,MIDATL,25976.6
10/16/2020 3:00:00 AM,10/15/2020 11:00:00 PM,10/16/2020 4:00:00 AM,10/16/2020 12:00:00 AM,MIDATL,24251.8
10/16/2020 4:00:00 AM,10/16/2020 12:00:00 AM,10/16/2020 5:00:00 AM,10/16/2020 1:00:00 AM,MIDATL,22917.8
10/16/2020 5:00:00 AM,10/16/2020 1:00:00 AM,10/16/2020 6:00:00 AM,10/16/2020 2:00:00 AM,MIDATL,22056.4
10/16/2020 6:00:00 AM,10/16/2020 2:00:00 AM,10/16/2020 7:00:00 AM,10/16/2020 3:00:00 AM,MIDATL,21477.2
10/16/2020 7:00:00 AM,10/16/2020 3:00:00 AM,10/16/2020 8:00:00 AM,10/16/2020 4:00:00 AM,MIDATL,21199.2
10/16/2020 8:00:00 AM,10/16/2020 4:00:00 AM,10/16/2020 9:00:00 AM,10/16/2020 5:00:00 AM,MIDATL,21534.9
10/16/2020 9:00:00 AM,10/16/2020 5:00:00 AM,10/16/2020 10:00:00 AM,10/16/2020 6:00:00 AM,MIDATL,22672.8
10/16/2020 10:00:00 AM,10/16/2020 6:00:00 AM,10/16/2020 11:00:00 AM,10/16/2020 7:00:00 AM,MIDATL,24719.4
10/16/2020 11:00:00 AM,10/16/2020 7:00:00 AM,10/16/2020 12:00:00 PM,10/16/2020 8:00:00 AM,MIDATL,26584.8
10/16/2020 12:00:00 PM,10/16/2020 8:00:00 AM,10/16/2020 1:00:00 PM,10/16/2020 9:00:00 AM,MIDATL,27756.1
10/16/2020 1:00:00 PM,10/16/2020 9:00:00 AM,10/16/2020 2:00:00 PM,10/16/2020 10:00:00 AM,MIDATL,28415.7
10/16/2020 2:00:00 PM,10/16/2020 10:00:00 AM,10/16/2020 3:00:00 PM,10/16/2020 11:00:00 AM,MIDATL,28846.7
10/16/2020 3:00:00 PM,10/16/2020 11:00:00 AM,10/16/2020 4:00:00 PM,10/16/2020 12:00:00 PM,MIDATL,29053.7
10/16/2020 4:00:00 PM,10/16/2020 12:00:00 PM,10/16/2020 5:00:00 PM,10/16/2020 1:00:00 PM,MIDATL,29029.3
10/16/2020 5:00:00 PM,10/16/2020 1:00:00 PM,10/16/2020 6:00:00 PM,10/16/2020 2:00:00 PM,MIDATL,28790.4
10/16/2020 6:00:00 PM,10/16/2020 2:00:00 PM,10/16/2020 7:00:00 PM,10/16/2020 3:00:00 PM,MIDATL,28340.2
10/16/2020 7:00:00 PM,10/16/2020 3:00:00 PM,10/16/2020 8:00:00 PM,10/16/2020 4:00:00 PM,MIDATL,27923.4
10/16/2020 8:00:00 PM,10/16/2020 4:00:00 PM,10/16/2020 9:00:00 PM,10/16/2020 5:00:00 PM,MIDATL,27869.3
10/16/2020 9:00:00 PM,10/16/2020 5:00:00 PM,10/16/2020 10:00:00 PM,10/16/2020 6:00:00 PM,MIDATL,28261.3
10/16/2020 10:00:00 PM,10/16/2020 6:00:00 PM,10/16/2020 11:00:00 PM,10/16/2020 7:00:00 PM,MIDATL,28815.4
10/16/2020 11:00:00 PM,10/16/2020 7:00:00 PM,10/17/2020 12:00:00 AM,10/16/2020 8:00:00 PM,MIDATL,28656.0
10/17/2020 12:00:00 AM,10/16/2020 8:00:00 PM,10/17/2020 1:00:00 AM,10/16/2020 9:00:00 PM,MIDATL,27799.5
10/17/2020 1:00:00 AM,10/16/2020 9:00:00 PM,10/17/2020 2:00:00 AM,10/16/2020 10:00:00 PM,MIDATL,26632.5
10/17/2020 2:00:00 AM,10/16/2020 10:00:00 PM,10/17/2020 3:00:00 AM,10/16/2020 11:00:00 PM,MIDATL,25203.9
10/17/2020 3:00:00 AM,10/16/2020 11:00:00 PM,10/17/2020 4:00:00 AM,10/17/2020 12:00:00 AM,MIDATL,23724.7
10/17/2020 4:00:00 AM,10/17/2020 12:00:00 AM,10/17/2020 5:00:00 AM,10/17/2020 1:00:00 AM,MIDATL,22518.9
10/17/2020 5:00:00 AM,10/17/2020 1:00:00 AM,10/17/2020 6:00:00 AM,10/17/2020 2:00:00 AM,MIDATL,21694.1
10/17/2020 6:00:00 AM,10/17/2020 2:00:00 AM,10/17/2020 7:00:00 AM,10/17/2020 3:00:00 AM,MIDATL,21229.7
10/17/2020 7:00:00 AM,10/17/2020 3:00:00 AM,10/17/2020 8:00:00 AM,10/17/2020 4:00:00 AM,MIDATL,21050.0
10/17/2020 8:00:00 AM,10/17/2020 4:00:00 AM,10/17/2020 9:00:00 AM,10/17/2020 5:00:00 AM,MIDATL,21163.9
10/17/2020 9:00:00 AM,10/17/2020 5:00:00 AM,10/17/2020 10:00:00 AM,10/17/2020 6:00:00 AM,MIDATL,21808.9
10/17/2020 10:00:00 AM,10/17/2020 6:00:00 AM,10/17/2020 11:00:00 AM,10/17/2020 7:00:00 AM,MIDATL,22926.5
10/17/2020 11:00:00 AM,10/17/2020 7:00:00 AM,10/17/2020 12:00:00 PM,10/17/2020 8:00:00 AM,MIDATL,23970.8
10/17/2020 12:00:00 PM,10/17/2020 8:00:00 AM,10/17/2020 1:00:00 PM,10/17/2020 9:00:00 AM,MIDATL,24713.7
10/17/2020 1:00:00 PM,10/17/2020 9:00:00 AM,10/17/2020 2:00:00 PM,10/17/2020 10:00:00 AM,MIDATL,24723.1
10/17/2020 2:00:00 PM,10/17/2020 10:00:00 AM,10/17/2020 3:00:00 PM,10/17/2020 11:00:00 AM,MIDATL,24341.6
10/17/2020 3:00:00 PM,10/17/2020 11:00:00 AM,10/17/2020 4:00:00 PM,10/17/2020 12:00:00 PM,MIDATL,23851.2
10/17/2020 4:00:00 PM,10/17/2020 12:00:00 PM,10/17/2020 5:00:00 PM,10/17/2020 1:00:00 PM,MIDATL,23420.9
10/17/2020 5:00:00 PM,10/17/2020 1:00:00 PM,10/17/2020 6:00:00 PM,10/17/2020 2:00:00 PM,MIDATL,23045.5
10/17/2020 6:00:00 PM,10/17/2020 2:00:00 PM,10/17/2020 7:00:00 PM,10/17/2020 3:00:00 PM,MIDATL,22919.2
10/17/2020 7:00:00 PM,10/17/2020 3:00:00 PM,10/17/2020 8:00:00 PM,10/17/2020 4:00:00 PM,MIDATL,23155.3
10/17/2020 8:00:00 PM,10/17/2020 4:00:00 PM,10/17/2020 9:00:00 PM,10/17/2020 5:00:00 PM,MIDATL,23891.6
10/17/2020 9:00:00 PM,10/17/2020 5:00:00 PM,10/17/2020 10:00:00 PM,10/17/2020 6:00:00 PM,MIDATL,24921.2
10/17/2020 10:00:00 PM,10/17/2020 6:00:00 PM,10/17/2020 11:00:00 PM,10/17/2020 7:00:00 PM,MIDATL,26239.8
10/17/2020 11:00:00 PM,10/17/2020 7:00:00 PM,10/18/2020 12:00:00 AM,10/17/2020 8:00:00 PM,MIDATL,26891.4
10/18/2020 12:00:00 AM,10/17/2020 8:00:00 PM,10/18/2020 1:00:00 AM,10/17/2020 9:00:00 PM,MIDATL,26458.0
10/18/2020 1:00:00 AM,10/17/2020 9:00:00 PM,10/18/2020 2:00:00 AM,10/17/2020 10:00:00 PM,MIDATL,25700.8
10/18/2020 2:00:00 AM,10/17/2020 10:00:00 PM,10/18/2020 3:00:00 AM,10/17/2020 11:00:00 PM,MIDATL,24658.3
10/18/2020 3:00:00 AM,10/17/2020 11:00:00 PM,10/18/2020 4:00:00 AM,10/18/2020 12:00:00 AM,MIDATL,23472.8
10/18/2020 4:00:00 AM,10/18/2020 12:00:00 AM,10/18/2020 5:00:00 AM,10/18/2020 1:00:00 AM,MIDATL,22482.3
10/18/2020 5:00:00 AM,10/18/2020 1:00:00 AM,10/18/2020 6:00:00 AM,10/18/2020 2:00:00 AM,MIDATL,21794.5
10/18/2020 6:00:00 AM,10/18/2020 2:00:00 AM,10/18/2020 7:00:00 AM,10/18/2020 3:00:00 AM,MIDATL,21390.2
10/18/2020 7:00:00 AM,10/18/2020 3:00:00 AM,10/18/2020 8:00:00 AM,10/18/2020 4:00:00 AM,MIDATL,21274.2
10/18/2020 8:00:00 AM,10/18/2020 4:00:00 AM,10/18/2020 9:00:00 AM,10/18/2020 5:00:00 AM,MIDATL,21427.1
10/18/2020 9:00:00 AM,10/18/2020 5:00:00 AM,10/18/2020 10:00:00 AM,10/18/2020 6:00:00 AM,MIDATL,21905.1
10/18/2020 10:00:00 AM,10/18/2020 6:00:00 AM,10/18/2020 11:00:00 AM,10/18/2020 7:00:00 AM,MIDATL,22758.3
10/18/2020 11:00:00 AM,10/18/2020 7:00:00 AM,10/18/2020 12:00:00 PM,10/18/2020 8:00:00 AM,MIDATL,23590.2
10/18/2020 12:00:00 PM,10/18/2020 8:00:00 AM,10/18/2020 1:00:00 PM,10/18/2020 9:00:00 AM,MIDATL,24260.4
10/18/2020 1:00:00 PM,10/18/2020 9:00:00 AM,10/18/2020 2:00:00 PM,10/18/2020 10:00:00 AM,MIDATL,24231.1
10/18/2020 2:00:00 PM,10/18/2020 10:00:00 AM,10/18/2020 3:00:00 PM,10/18/2020 11:00:00 AM,MIDATL,23838.6
10/18/2020 3:00:00 PM,10/18/2020 11:00:00 AM,10/18/2020 4:00:00 PM,10/18/2020 12:00:00 PM,MIDATL,23500.5
10/18/2020 4:00:00 PM,10/18/2020 12:00:00 PM,10/18/2020 5:00:00 PM,10/18/2020 1:00:00 PM,MIDATL,23464.1
10/18/2020 5:00:00 PM,10/18/2020 1:00:00 PM,10/18/2020 6:00:00 PM,10/18/2020 2:00:00 PM,MIDATL,23378.4
10/18/2020 6:00:00 PM,10/18/2020 2:00:00 PM,10/18/2020 7:00:00 PM,10/18/2020 3:00:00 PM,MIDATL,23423.6
10/18/2020 7:00:00 PM,10/18/2020 3:00:00 PM,10/18/2020 8:00:00 PM,10/18/2020 4:00:00 PM,MIDATL,23767.6
10/18/2020 8:00:00 PM,10/18/2020 4:00:00 PM,10/18/2020 9:00:00 PM,10/18/2020 5:00:00 PM,MIDATL,24556.1
10/18/2020 9:00:00 PM,10/18/2020 5:00:00 PM,10/18/2020 10:00:00 PM,10/18/2020 6:00:00 PM,MIDATL,25592.0
10/18/2020 10:00:00 PM,10/18/2020 6:00:00 PM,10/18/2020 11:00:00 PM,10/18/2020 7:00:00 PM,MIDATL,27047.6
10/18/2020 11:00:00 PM,10/18/2020 7:00:00 PM,10/19/2020 12:00:00 AM,10/18/2020 8:00:00 PM,MIDATL,27486.0
10/19/2020 12:00:00 AM,10/18/2020 8:00:00 PM,10/19/2020 1:00:00 AM,10/18/2020 9:00:00 PM,MIDATL,26797.4
10/19/2020 1:00:00 AM,10/18/2020 9:00:00 PM,10/19/2020 2:00:00 AM,10/18/2020 10:00:00 PM,MIDATL,25577.6
10/19/2020 2:00:00 AM,10/18/2020 10:00:00 PM,10/19/2020 3:00:00 AM,10/18/2020 11:00:00 PM,MIDATL,24141.5
10/19/2020 3:00:00 AM,10/18/2020 11:00:00 PM,10/19/2020 4:00:00 AM,10/19/2020 12:00:00 AM,MIDATL,22749.6
10/19/2020 4:00:00 AM,10/19/2020 12:00:00 AM,10/19/2020 5:00:00 AM,10/19/2020 1:00:00 AM,MIDATL,21677.8
10/19/2020 5:00:00 AM,10/19/2020 1:00:00 AM,10/19/2020 6:00:00 AM,10/19/2020 2:00:00 AM,MIDATL,20982.4
10/19/2020 6:00:00 AM,10/19/2020 2:00:00 AM,10/19/2020 7:00:00 AM,10/19/2020 3:00:00 AM,MIDATL,20700.0
10/19/2020 7:00:00 AM,10/19/2020 3:00:00 AM,10/19/2020 8:00:00 AM,10/19/2020 4:00:00 AM,MIDATL,20667.3
10/19/2020 8:00:00 AM,10/19/2020 4:00:00 AM,10/19/2020 9:00:00 AM,10/19/2020 5:00:00 AM,MIDATL,21191.2
10/19/2020 9:00:00 AM,10/19/2020 5:00:00 AM,10/19/2020 10:00:00 AM,10/19/2020 6:00:00 AM,MIDATL,22667.5
10/19/2020 10:00:00 AM,10/19/2020 6:00:00 AM,10/19/2020 11:00:00 AM,10/19/2020 7:00:00 AM,MIDATL,25113.8
10/19/2020 11:00:00 AM,10/19/2020 7:00:00 AM,10/19/2020 12:00:00 PM,10/19/2020 8:00:00 AM,MIDATL,27059.1
10/19/2020 12:00:00 PM,10/19/2020 8:00:00 AM,10/19/2020 1:00:00 PM,10/19/2020 9:00:00 AM,MIDATL,27745.3
10/19/2020 1:00:00 PM,10/19/2020 9:00:00 AM,10/19/2020 2:00:00 PM,10/19/2020 10:00:00 AM,MIDATL,27753.8
10/19/2020 2:00:00 PM,10/19/2020 10:00:00 AM,10/19/2020 3:00:00 PM,10/19/2020 11:00:00 AM,MIDATL,27605.2
10/19/2020 3:00:00 PM,10/19/2020 11:00:00 AM,10/19/2020 4:00:00 PM,10/19/2020 12:00:00 PM,MIDATL,27737.5
10/19/2020 4:00:00 PM,10/19/2020 12:00:00 PM,10/19/2020 5:00:00 PM,10/19/2020 1:00:00 PM,MIDATL,28058.5
10/19/2020 5:00:00 PM,10/19/2020 1:00:00 PM,10/19/2020 6:00:00 PM,10/19/2020 2:00:00 PM,MIDATL,27903.7
10/19/2020 6:00:00 PM,10/19/2020 2:00:00 PM,10/19/2020 7:00:00 PM,10/19/2020 3:00:00 PM,MIDATL,27779.6
10/19/2020 7:00:00 PM,10/19/2020 3:00:00 PM,10/19/2020 8:00:00 PM,10/19/2020 4:00:00 PM,MIDATL,27702.3
10/19/2020 8:00:00 PM,10/19/2020 4:00:00 PM,10/19/2020 9:00:00 PM,10/19/2020 5:00:00 PM,MIDATL,27977.0
10/19/2020 9:00:00 PM,10/19/2020 5:00:00 PM,10/19/2020 10:00:00 PM,10/19/2020 6:00:00 PM,MIDATL,28761.9
10/19/2020 10:00:00 PM,10/19/2020 6:00:00 PM,10/19/2020 11:00:00 PM,10/19/2020 7:00:00 PM,MIDATL,29786.1
10/19/2020 11:00:00 PM,10/19/2020 7:00:00 PM,10/20/2020 12:00:00 AM,10/19/2020 8:00:00 PM,MIDATL,29718.7
10/20/2020 12:00:00 AM,10/19/2020 8:00:00 PM,10/20/2020 1:00:00 AM,10/19/2020 9:00:00 PM,MIDATL,28610.6
10/20/2020 1:00:00 AM,10/19/2020 9:00:00 PM,10/20/2020 2:00:00 AM,10/19/2020 10:00:00 PM,MIDATL,27099.4
10/20/2020 2:00:00 AM,10/19/2020 10:00:00 PM,10/20/2020 3:00:00 AM,10/19/2020 11:00:00 PM,MIDATL,25318.1
10/20/2020 3:00:00 AM,10/19/2020 11:00:00 PM,10/20/2020 4:00:00 AM,10/20/2020 12:00:00 AM,MIDATL,23687.3
10/20/2020 4:00:00 AM,10/20/2020 12:00:00 AM,10/20/2020 5:00:00 AM,10/20/2020 1:00:00 AM,MIDATL,22407.5
10/20/2020 5:00:00 AM,10/20/2020 1:00:00 AM,10/20/2020 6:00:00 AM,10/20/2020 2:00:00 AM,MIDATL,21663.5
10/20/2020 6:00:00 AM,10/20/2020 2:00:00 AM,10/20/2020 7:00:00 AM,10/20/2020 3:00:00 AM,MIDATL,21184.2
10/20/2020 7:00:00 AM,10/20/2020 3:00:00 AM,10/20/2020 8:00:00 AM,10/20/2020 4:00:00 AM,MIDATL,21017.2
10/20/2020 8:00:00 AM,10/20/2020 4:00:00 AM,10/20/2020 9:00:00 AM,10/20/2020 5:00:00 AM,MIDATL,21414.3
10/20/2020 9:00:00 AM,10/20/2020 5:00:00 AM,10/20/2020 10:00:00 AM,10/20/2020 6:00:00 AM,MIDATL,22760.7
10/20/2020 10:00:00 AM,10/20/2020 6:00:00 AM,10/20/2020 11:00:00 AM,10/20/2020 7:00:00 AM,MIDATL,25073.3
10/20/2020 11:00:00 AM,10/20/2020 7:00:00 AM,10/20/2020 12:00:00 PM,10/20/2020 8:00:00 AM,MIDATL,27036.7
10/20/2020 12:00:00 PM,10/20/2020 8:00:00 AM,10/20/2020 1:00:00 PM,10/20/2020 9:00:00 AM,MIDATL,27910.2
10/20/2020 1:00:00 PM,10/20/2020 9:00:00 AM,10/20/2020 2:00:00 PM,10/20/2020 10:00:00 AM,MIDATL,28238.1
10/20/2020 2:00:00 PM,10/20/2020 10:00:00 AM,10/20/2020 3:00:00 PM,10/20/2020 11:00:00 AM,MIDATL,28354.8
10/20/2020 3:00:00 PM,10/20/2020 11:00:00 AM,10/20/2020 4:00:00 PM,10/20/2020 12:00:00 PM,MIDATL,28517.1
10/20/2020 4:00:00 PM,10/20/2020 12:00:00 PM,10/20/2020 5:00:00 PM,10/20/2020 1:00:00 PM,MIDATL,28637.3
10/20/2020 5:00:00 PM,10/20/2020 1:00:00 PM,10/20/2020 6:00:00 PM,10/20/2020 2:00:00 PM,MIDATL,28425.8
10/20/2020 6:00:00 PM,10/20/2020 2:00:00 PM,10/20/2020 7:00:00 PM,10/20/2020 3:00:00 PM,MIDATL,28361.7
10/20/2020 7:00:00 PM,10/20/2020 3:00:00 PM,10/20/2020 8:00:00 PM,10/20/2020 4:00:00 PM,MIDATL,28635.3
10/20/2020 8:00:00 PM,10/20/2020 4:00:00 PM,10/20/2020 9:00:00 PM,10/20/2020 5:00:00 PM,MIDATL,29187.9
10/20/2020 9:00:00 PM,10/20/2020 5:00:00 PM,10/20/2020 10:00:00 PM,10/20/2020 6:00:00 PM,MIDATL,29774.4
10/20/2020 10:00:00 PM,10/20/2020 6:00:00 PM,10/20/2020 11:00:00 PM,10/20/2020 7:00:00 PM,MIDATL,30513.5
10/20/2020 11:00:00 PM,10/20/2020 7:00:00 PM,10/21/2020 12:00:00 AM,10/20/2020 8:00:00 PM,MIDATL,30506.5
10/21/2020 12:00:00 AM,10/20/2020 8:00:00 PM,10/21/2020 1:00:00 AM,10/20/2020 9:00:00 PM,MIDATL,29345.3
10/21/2020 1:00:00 AM,10/20/2020 9:00:00 PM,10/21/2020 2:00:00 AM,10/20/2020 10:00:00 PM,MIDATL,27725.7
10/21/2020 2:00:00 AM,10/20/2020 10:00:00 PM,10/21/2020 3:00:00 AM,10/20/2020 11:00:00 PM,MIDATL,25834.7
