datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
10/27/2023 2:00:00 AM,10/26/2023 10:00:00 PM,10/27/2023 3:00:00 AM,10/26/2023 11:00:00 PM,MIDATL,25584.8
10/27/2023 3:00:00 AM,10/26/2023 11:00:00 PM,10/27/2023 4:00:00 AM,10/27/2023 12:00:00 AM,MIDATL,23899.6
10/27/2023 4:00:00 AM,10/27/2023 12:00:00 AM,10/27/2023 5:00:00 AM,10/27/2023 1:00:00 AM,MIDATL,22551.5
10/27/2023 5:00:00 AM,10/27/2023 1:00:00 AM,10/27/2023 6:00:00 AM,10/27/2023 2:00:00 AM,MIDATL,21680.8
10/27/2023 6:00:00 AM,10/27/2023 2:00:00 AM,10/27/2023 7:00:00 AM,10/27/2023 3:00:00 AM,MIDATL,21188.9
10/27/2023 7:00:00 AM,10/27/2023 3:00:00 AM,10/27/2023 8:00:00 AM,10/27/2023 4:00:00 AM,MIDATL,20965.2
10/27/2023 8:00:00 AM,10/27/2023 4:00:00 AM,10/27/2023 9:00:00 AM,10/27/2023 5:00:00 AM,MIDATL,21394.2
10/27/2023 9:00:00 AM,10/27/2023 5:00:00 AM,10/27/2023 10:00:00 AM,10/27/2023 6:00:00 AM,MIDATL,22706.0
10/27/2023 10:00:00 AM,10/27/2023 6:00:00 AM,10/27/2023 11:00:00 AM,10/27/2023 7:00:00 AM,MIDATL,25120.5
10/27/2023 11:00:00 AM,10/27/2023 7:00:00 AM,10/27/2023 12:00:00 PM,10/27/2023 8:00:00 AM,MIDATL,26849.4
10/27/2023 12:00:00 PM,10/27/2023 8:00:00 AM,10/27/2023 1:00:00 PM,10/27/2023 9:00:00 AM,MIDATL,27241.7
10/27/2023 1:00:00 PM,10/27/2023 9:00:00 AM,10/27/2023 2:00:00 PM,10/27/2023 10:00:00 AM,MIDATL,27335.4
10/27/2023 2:00:00 PM,10/27/2023 10:00:00 AM,10/27/2023 3:00:00 PM,10/27/2023 11:00:00 AM,MIDATL,27636.9
10/27/2023 3:00:00 PM,10/27/2023 11:00:00 AM,10/27/2023 4:00:00 PM,10/27/2023 12:00:00 PM,MIDATL,27864.5
10/27/2023 4:00:00 PM,10/27/2023 12:00:00 PM,10/27/2023 5:00:00 PM,10/27/2023 1:00:00 PM,MIDATL,27997.2
10/27/2023 5:00:00 PM,10/27/2023 1:00:00 PM,10/27/2023 6:00:00 PM,10/27/2023 2:00:00 PM,MIDATL,28285.1
10/27/2023 6:00:00 PM,10/27/2023 2:00:00 PM,10/27/2023 7:00:00 PM,10/27/2023 3:00:00 PM,MIDATL,28220.9
10/27/2023 7:00:00 PM,10/27/2023 3:00:00 PM,10/27/2023 8:00:00 PM,10/27/2023 4:00:00 PM,MIDATL,28370.6
10/27/2023 8:00:00 PM,10/27/2023 4:00:00 PM,10/27/2023 9:00:00 PM,10/27/2023 5:00:00 PM,MIDATL,28874.0
10/27/2023 9:00:00 PM,10/27/2023 5:00:00 PM,10/27/2023 10:00:00 PM,10/27/2023 6:00:00 PM,MIDATL,29220.5
10/27/2023 10:00:00 PM,10/27/2023 6:00:00 PM,10/27/2023 11:00:00 PM,10/27/2023 7:00:00 PM,MIDATL,29476.5
10/27/2023 11:00:00 PM,10/27/2023 7:00:00 PM,10/28/2023 12:00:00 AM,10/27/2023 8:00:00 PM,MIDATL,29014.1
10/28/2023 12:00:00 AM,10/27/2023 8:00:00 PM,10/28/2023 1:00:00 AM,10/27/2023 9:00:00 PM,MIDATL,28095.3
10/28/2023 1:00:00 AM,10/27/2023 9:00:00 PM,10/28/2023 2:00:00 AM,10/27/2023 10:00:00 PM,MIDATL,26959.4
10/28/2023 2:00:00 AM,10/27/2023 10:00:00 PM,10/28/2023 3:00:00 AM,10/27/2023 11:00:00 PM,MIDATL,25491.8
10/28/2023 3:00:00 AM,10/27/2023 11:00:00 PM,10/28/2023 4:00:00 AM,10/28/2023 12:00:00 AM,MIDATL,23989.1
10/28/2023 4:00:00 AM,10/28/2023 12:00:00 AM,10/28/2023 5:00:00 AM,10/28/2023 1:00:00 AM,MIDATL,22659.0
10/28/2023 5:00:00 AM,10/28/2023 1:00:00 AM,10/28/2023 6:00:00 AM,10/28/2023 2:00:00 AM,MIDATL,21718.6
10/28/2023 6:00:00 AM,10/28/2023 2:00:00 AM,10/28/2023 7:00:00 AM,10/28/2023 3:00:00 AM,MIDATL,21134.1
10/28/2023 7:00:00 AM,10/28/2023 3:00:00 AM,10/28/2023 8:00:00 AM,10/28/2023 4:00:00 AM,MIDATL,20802.2
10/28/2023 8:00:00 AM,10/28/2023 4:00:00 AM,10/28/2023 9:00:00 AM,10/28/2023 5:00:00 AM,MIDATL,20732.3
10/28/2023 9:00:00 AM,10/28/2023 5:00:00 AM,10/28/2023 10:00:00 AM,10/28/2023 6:00:00 AM,MIDATL,21142.4
10/28/2023 10:00:00 AM,10/28/2023 6:00:00 AM,10/28/2023 11:00:00 AM,10/28/2023 7:00:00 AM,MIDATL,21998.1
10/28/2023 11:00:00 AM,10/28/2023 7:00:00 AM,10/28/2023 12:00:00 PM,10/28/2023 8:00:00 AM,MIDATL,22928.8
10/28/2023 12:00:00 PM,10/28/2023 8:00:00 AM,10/28/2023 1:00:00 PM,10/28/2023 9:00:00 AM,MIDATL,23842.7
10/28/2023 1:00:00 PM,10/28/2023 9:00:00 AM,10/28/2023 2:00:00 PM,10/28/2023 10:00:00 AM,MIDATL,24434.2
10/28/2023 2:00:00 PM,10/28/2023 10:00:00 AM,10/28/2023 3:00:00 PM,10/28/2023 11:00:00 AM,MIDATL,24880.6
10/28/2023 3:00:00 PM,10/28/2023 11:00:00 AM,10/28/2023 4:00:00 PM,10/28/2023 12:00:00 PM,MIDATL,25415.0
10/28/2023 4:00:00 PM,10/28/2023 12:00:00 PM,10/28/2023 5:00:00 PM,10/28/2023 1:00:00 PM,MIDATL,25915.5
10/28/2023 5:00:00 PM,10/28/2023 1:00:00 PM,10/28/2023 6:00:00 PM,10/28/2023 2:00:00 PM,MIDATL,26617.6
10/28/2023 6:00:00 PM,10/28/2023 2:00:00 PM,10/28/2023 7:00:00 PM,10/28/2023 3:00:00 PM,MIDATL,27426.3
10/28/2023 7:00:00 PM,10/28/2023 3:00:00 PM,10/28/2023 8:00:00 PM,10/28/2023 4:00:00 PM,MIDATL,28428.4
10/28/2023 8:00:00 PM,10/28/2023 4:00:00 PM,10/28/2023 9:00:00 PM,10/28/2023 5:00:00 PM,MIDATL,29170.8
10/28/2023 9:00:00 PM,10/28/2023 5:00:00 PM,10/28/2023 10:00:00 PM,10/28/2023 6:00:00 PM,MIDATL,29652.3
10/28/2023 10:00:00 PM,10/28/2023 6:00:00 PM,10/28/2023 11:00:00 PM,10/28/2023 7:00:00 PM,MIDATL,29924.9
10/28/2023 11:00:00 PM,10/28/2023 7:00:00 PM,10/29/2023 12:00:00 AM,10/28/2023 8:00:00 PM,MIDATL,29464.7
10/29/2023 12:00:00 AM,10/28/2023 8:00:00 PM,10/29/2023 1:00:00 AM,10/28/2023 9:00:00 PM,MIDATL,28572.5
10/29/2023 1:00:00 AM,10/28/2023 9:00:00 PM,10/29/2023 2:00:00 AM,10/28/2023 10:00:00 PM,MIDATL,27428.8
10/29/2023 2:00:00 AM,10/28/2023 10:00:00 PM,10/29/2023 3:00:00 AM,10/28/2023 11:00:00 PM,MIDATL,26016.2
10/29/2023 3:00:00 AM,10/28/2023 11:00:00 PM,10/29/2023 4:00:00 AM,10/29/2023 12:00:00 AM,MIDATL,24472.2
10/29/2023 4:00:00 AM,10/29/2023 12:00:00 AM,10/29/2023 5:00:00 AM,10/29/2023 1:00:00 AM,MIDATL,23085.5
10/29/2023 5:00:00 AM,10/29/2023 1:00:00 AM,10/29/2023 6:00:00 AM,10/29/2023 2:00:00 AM,MIDATL,21999.3
10/29/2023 6:00:00 AM,10/29/2023 2:00:00 AM,10/29/2023 7:00:00 AM,10/29/2023 3:00:00 AM,MIDATL,21218.4
10/29/2023 7:00:00 AM,10/29/2023 3:00:00 AM,10/29/2023 8:00:00 AM,10/29/2023 4:00:00 AM,MIDATL,20728.2
10/29/2023 8:00:00 AM,10/29/2023 4:00:00 AM,10/29/2023 9:00:00 AM,10/29/2023 5:00:00 AM,MIDATL,20496.9
10/29/2023 9:00:00 AM,10/29/2023 5:00:00 AM,10/29/2023 10:00:00 AM,10/29/2023 6:00:00 AM,MIDATL,20651.0
10/29/2023 10:00:00 AM,10/29/2023 6:00:00 AM,10/29/2023 11:00:00 AM,10/29/2023 7:00:00 AM,MIDATL,21235.6
10/29/2023 11:00:00 AM,10/29/2023 7:00:00 AM,10/29/2023 12:00:00 PM,10/29/2023 8:00:00 AM,MIDATL,22063.3
10/29/2023 12:00:00 PM,10/29/2023 8:00:00 AM,10/29/2023 1:00:00 PM,10/29/2023 9:00:00 AM,MIDATL,23081.4
10/29/2023 1:00:00 PM,10/29/2023 9:00:00 AM,10/29/2023 2:00:00 PM,10/29/2023 10:00:00 AM,MIDATL,24019.9
10/29/2023 2:00:00 PM,10/29/2023 10:00:00 AM,10/29/2023 3:00:00 PM,10/29/2023 11:00:00 AM,MIDATL,24513.6
10/29/2023 3:00:00 PM,10/29/2023 11:00:00 AM,10/29/2023 4:00:00 PM,10/29/2023 12:00:00 PM,MIDATL,24986.2
10/29/2023 4:00:00 PM,10/29/2023 12:00:00 PM,10/29/2023 5:00:00 PM,10/29/2023 1:00:00 PM,MIDATL,25340.2
10/29/2023 5:00:00 PM,10/29/2023 1:00:00 PM,10/29/2023 6:00:00 PM,10/29/2023 2:00:00 PM,MIDATL,25602.4
10/29/2023 6:00:00 PM,10/29/2023 2:00:00 PM,10/29/2023 7:00:00 PM,10/29/2023 3:00:00 PM,MIDATL,25937.6
10/29/2023 7:00:00 PM,10/29/2023 3:00:00 PM,10/29/2023 8:00:00 PM,10/29/2023 4:00:00 PM,MIDATL,26167.2
10/29/2023 8:00:00 PM,10/29/2023 4:00:00 PM,10/29/2023 9:00:00 PM,10/29/2023 5:00:00 PM,MIDATL,26799.5
10/29/2023 9:00:00 PM,10/29/2023 5:00:00 PM,10/29/2023 10:00:00 PM,10/29/2023 6:00:00 PM,MIDATL,27653.7
10/29/2023 10:00:00 PM,10/29/2023 6:00:00 PM,10/29/2023 11:00:00 PM,10/29/2023 7:00:00 PM,MIDATL,28360.9
10/29/2023 11:00:00 PM,10/29/2023 7:00:00 PM,10/30/2023 12:00:00 AM,10/29/2023 8:00:00 PM,MIDATL,28121.3
10/30/2023 12:00:00 AM,10/29/2023 8:00:00 PM,10/30/2023 1:00:00 AM,10/29/2023 9:00:00 PM,MIDATL,27390.4
10/30/2023 1:00:00 AM,10/29/2023 9:00:00 PM,10/30/2023 2:00:00 AM,10/29/2023 10:00:00 PM,MIDATL,26122.5
10/30/2023 2:00:00 AM,10/29/2023 10:00:00 PM,10/30/2023 3:00:00 AM,10/29/2023 11:00:00 PM,MIDATL,24621.2
10/30/2023 3:00:00 AM,10/29/2023 11:00:00 PM,10/30/2023 4:00:00 AM,10/30/2023 12:00:00 AM,MIDATL,23149.3
10/30/2023 4:00:00 AM,10/30/2023 12:00:00 AM,10/30/2023 5:00:00 AM,10/30/2023 1:00:00 AM,MIDATL,21959.7
10/30/2023 5:00:00 AM,10/30/2023 1:00:00 AM,10/30/2023 6:00:00 AM,10/30/2023 2:00:00 AM,MIDATL,21149.8
10/30/2023 6:00:00 AM,10/30/2023 2:00:00 AM,10/30/2023 7:00:00 AM,10/30/2023 3:00:00 AM,MIDATL,20803.5
10/30/2023 7:00:00 AM,10/30/2023 3:00:00 AM,10/30/2023 8:00:00 AM,10/30/2023 4:00:00 AM,MIDATL,20693.4
10/30/2023 8:00:00 AM,10/30/2023 4:00:00 AM,10/30/2023 9:00:00 AM,10/30/2023 5:00:00 AM,MIDATL,21135.9
10/30/2023 9:00:00 AM,10/30/2023 5:00:00 AM,10/30/2023 10:00:00 AM,10/30/2023 6:00:00 AM,MIDATL,22686.4
10/30/2023 10:00:00 AM,10/30/2023 6:00:00 AM,10/30/2023 11:00:00 AM,10/30/2023 7:00:00 AM,MIDATL,25277.2
10/30/2023 11:00:00 AM,10/30/2023 7:00:00 AM,10/30/2023 12:00:00 PM,10/30/2023 8:00:00 AM,MIDATL,27200.5
10/30/2023 12:00:00 PM,10/30/2023 8:00:00 AM,10/30/2023 1:00:00 PM,10/30/2023 9:00:00 AM,MIDATL,27756.8
10/30/2023 1:00:00 PM,10/30/2023 9:00:00 AM,10/30/2023 2:00:00 PM,10/30/2023 10:00:00 AM,MIDATL,27909.9
10/30/2023 2:00:00 PM,10/30/2023 10:00:00 AM,10/30/2023 3:00:00 PM,10/30/2023 11:00:00 AM,MIDATL,27942.2
10/30/2023 3:00:00 PM,10/30/2023 11:00:00 AM,10/30/2023 4:00:00 PM,10/30/2023 12:00:00 PM,MIDATL,27916.5
10/30/2023 4:00:00 PM,10/30/2023 12:00:00 PM,10/30/2023 5:00:00 PM,10/30/2023 1:00:00 PM,MIDATL,28014.5
10/30/2023 5:00:00 PM,10/30/2023 1:00:00 PM,10/30/2023 6:00:00 PM,10/30/2023 2:00:00 PM,MIDATL,28455.9
10/30/2023 6:00:00 PM,10/30/2023 2:00:00 PM,10/30/2023 7:00:00 PM,10/30/2023 3:00:00 PM,MIDATL,28776.8
10/30/2023 7:00:00 PM,10/30/2023 3:00:00 PM,10/30/2023 8:00:00 PM,10/30/2023 4:00:00 PM,MIDATL,28723.1
10/30/2023 8:00:00 PM,10/30/2023 4:00:00 PM,10/30/2023 9:00:00 PM,10/30/2023 5:00:00 PM,MIDATL,29236.9
10/30/2023 9:00:00 PM,10/30/2023 5:00:00 PM,10/30/2023 10:00:00 PM,10/30/2023 6:00:00 PM,MIDATL,29803.8
10/30/2023 10:00:00 PM,10/30/2023 6:00:00 PM,10/30/2023 11:00:00 PM,10/30/2023 7:00:00 PM,MIDATL,30188.5
10/30/2023 11:00:00 PM,10/30/2023 7:00:00 PM,10/31/2023 12:00:00 AM,10/30/2023 8:00:00 PM,MIDATL,29601.9
10/31/2023 12:00:00 AM,10/30/2023 8:00:00 PM,10/31/2023 1:00:00 AM,10/30/2023 9:00:00 PM,MIDATL,28654.8
10/31/2023 1:00:00 AM,10/30/2023 9:00:00 PM,10/31/2023 2:00:00 AM,10/30/2023 10:00:00 PM,MIDATL,27288.2
10/31/2023 2:00:00 AM,10/30/2023 10:00:00 PM,10/31/2023 3:00:00 AM,10/30/2023 11:00:00 PM,MIDATL,25513.5
10/31/2023 3:00:00 AM,10/30/2023 11:00:00 PM,10/31/2023 4:00:00 AM,10/31/2023 12:00:00 AM,MIDATL,23849.9
10/31/2023 4:00:00 AM,10/31/2023 12:00:00 AM,10/31/2023 5:00:00 AM,10/31/2023 1:00:00 AM,MIDATL,22680.8
10/31/2023 5:00:00 AM,10/31/2023 1:00:00 AM,10/31/2023 6:00:00 AM,10/31/2023 2:00:00 AM,MIDATL,21974.5
10/31/2023 6:00:00 AM,10/31/2023 2:00:00 AM,10/31/2023 7:00:00 AM,10/31/2023 3:00:00 AM,MIDATL,21546.1
10/31/2023 7:00:00 AM,10/31/2023 3:00:00 AM,10/31/2023 8:00:00 AM,10/31/2023 4:00:00 AM,MIDATL,21508.5
10/31/2023 8:00:00 AM,10/31/2023 4:00:00 AM,10/31/2023 9:00:00 AM,10/31/2023 5:00:00 AM,MIDATL,22098.7
10/31/2023 9:00:00 AM,10/31/2023 5:00:00 AM,10/31/2023 10:00:00 AM,10/31/2023 6:00:00 AM,MIDATL,23746.5
10/31/2023 10:00:00 AM,10/31/2023 6:00:00 AM,10/31/2023 11:00:00 AM,10/31/2023 7:00:00 AM,MIDATL,26554.2
10/31/2023 11:00:00 AM,10/31/2023 7:00:00 AM,10/31/2023 12:00:00 PM,10/31/2023 8:00:00 AM,MIDATL,28578.5
10/31/2023 12:00:00 PM,10/31/2023 8:00:00 AM,10/31/2023 1:00:00 PM,10/31/2023 9:00:00 AM,MIDATL,28919.9
10/31/2023 1:00:00 PM,10/31/2023 9:00:00 AM,10/31/2023 2:00:00 PM,10/31/2023 10:00:00 AM,MIDATL,28129.4
10/31/2023 2:00:00 PM,10/31/2023 10:00:00 AM,10/31/2023 3:00:00 PM,10/31/2023 11:00:00 AM,MIDATL,27434.7
10/31/2023 3:00:00 PM,10/31/2023 11:00:00 AM,10/31/2023 4:00:00 PM,10/31/2023 12:00:00 PM,MIDATL,27018.7
10/31/2023 4:00:00 PM,10/31/2023 12:00:00 PM,10/31/2023 5:00:00 PM,10/31/2023 1:00:00 PM,MIDATL,26942.3
10/31/2023 5:00:00 PM,10/31/2023 1:00:00 PM,10/31/2023 6:00:00 PM,10/31/2023 2:00:00 PM,MIDATL,26953.3
10/31/2023 6:00:00 PM,10/31/2023 2:00:00 PM,10/31/2023 7:00:00 PM,10/31/2023 3:00:00 PM,MIDATL,27182.1
10/31/2023 7:00:00 PM,10/31/2023 3:00:00 PM,10/31/2023 8:00:00 PM,10/31/2023 4:00:00 PM,MIDATL,27670.2
10/31/2023 8:00:00 PM,10/31/2023 4:00:00 PM,10/31/2023 9:00:00 PM,10/31/2023 5:00:00 PM,MIDATL,28228.1
10/31/2023 9:00:00 PM,10/31/2023 5:00:00 PM,10/31/2023 10:00:00 PM,10/31/2023 6:00:00 PM,MIDATL,28787.9
10/31/2023 10:00:00 PM,10/31/2023 6:00:00 PM,10/31/2023 11:00:00 PM,10/31/2023 7:00:00 PM,MIDATL,29342.5
10/31/2023 11:00:00 PM,10/31/2023 7:00:00 PM,11/1/2023 12:00:00 AM,10/31/2023 8:00:00 PM,MIDATL,29287.5
11/1/2023 12:00:00 AM,10/31/2023 8:00:00 PM,11/1/2023 1:00:00 AM,10/31/2023 9:00:00 PM,MIDATL,29054.0
11/1/2023 1:00:00 AM,10/31/2023 9:00:00 PM,11/1/2023 2:00:00 AM,10/31/2023 10:00:00 PM,MIDATL,28206.0
11/1/2023 2:00:00 AM,10/31/2023 10:00:00 PM,11/1/2023 3:00:00 AM,10/31/2023 11:00:00 PM,MIDATL,26749.5
11/1/2023 3:00:00 AM,10/31/2023 11:00:00 PM,11/1/2023 4:00:00 AM,11/1/2023 12:00:00 AM,MIDATL,25214.0
11/1/2023 4:00:00 AM,11/1/2023 12:00:00 AM,11/1/2023 5:00:00 AM,11/1/2023 1:00:00 AM,MIDATL,24183.2
11/1/2023 5:00:00 AM,11/1/2023 1:00:00 AM,11/1/2023 6:00:00 AM,11/1/2023 2:00:00 AM,MIDATL,23546.9
11/1/2023 6:00:00 AM,11/1/2023 2:00:00 AM,11/1/2023 7:00:00 AM,11/1/2023 3:00:00 AM,MIDATL,23198.3
11/1/2023 7:00:00 AM,11/1/2023 3:00:00 AM,11/1/2023 8:00:00 AM,11/1/2023 4:00:00 AM,MIDATL,23303.9
11/1/2023 8:00:00 AM,11/1/2023 4:00:00 AM,11/1/2023 9:00:00 AM,11/1/2023 5:00:00 AM,MIDATL,24028.1
11/1/2023 9:00:00 AM,11/1/2023 5:00:00 AM,11/1/2023 10:00:00 AM,11/1/2023 6:00:00 AM,MIDATL,25805.9
11/1/2023 10:00:00 AM,11/1/2023 6:00:00 AM,11/1/2023 11:00:00 AM,11/1/2023 7:00:00 AM,MIDATL,28602.2
11/1/2023 11:00:00 AM,11/1/2023 7:00:00 AM,11/1/2023 12:00:00 PM,11/1/2023 8:00:00 AM,MIDATL,30663.4
11/1/2023 12:00:00 PM,11/1/2023 8:00:00 AM,11/1/2023 1:00:00 PM,11/1/2023 9:00:00 AM,MIDATL,30816.2
11/1/2023 1:00:00 PM,11/1/2023 9:00:00 AM,11/1/2023 2:00:00 PM,11/1/2023 10:00:00 AM,MIDATL,30207.5
11/1/2023 2:00:00 PM,11/1/2023 10:00:00 AM,11/1/2023 3:00:00 PM,11/1/2023 11:00:00 AM,MIDATL,29229.0
11/1/2023 3:00:00 PM,11/1/2023 11:00:00 AM,11/1/2023 4:00:00 PM,11/1/2023 12:00:00 PM,MIDATL,28446.1
11/1/2023 4:00:00 PM,11/1/2023 12:00:00 PM,11/1/2023 5:00:00 PM,11/1/2023 1:00:00 PM,MIDATL,28015.6
11/1/2023 5:00:00 PM,11/1/2023 1:00:00 PM,11/1/2023 6:00:00 PM,11/1/2023 2:00:00 PM,MIDATL,27771.4
11/1/2023 6:00:00 PM,11/1/2023 2:00:00 PM,11/1/2023 7:00:00 PM,11/1/2023 3:00:00 PM,MIDATL,27668.6
11/1/2023 7:00:00 PM,11/1/2023 3:00:00 PM,11/1/2023 8:00:00 PM,11/1/2023 4:00:00 PM,MIDATL,27964.5
11/1/2023 8:00:00 PM,11/1/2023 4:00:00 PM,11/1/2023 9:00:00 PM,11/1/2023 5:00:00 PM,MIDATL,29105.0
11/1/2023 9:00:00 PM,11/1/2023 5:00:00 PM,11/1/2023 10:00:00 PM,11/1/2023 6:00:00 PM,MIDATL,30676.2
11/1/2023 10:00:00 PM,11/1/2023 6:00:00 PM,11/1/2023 11:00:00 PM,11/1/2023 7:00:00 PM,MIDATL,32309.2
11/1/2023 11:00:00 PM,11/1/2023 7:00:00 PM,11/2/2023 12:00:00 AM,11/1/2023 8:00:00 PM,MIDATL,32502.8
11/2/2023 12:00:00 AM,11/1/2023 8:00:00 PM,11/2/2023 1:00:00 AM,11/1/2023 9:00:00 PM,MIDATL,31933.6
11/2/2023 1:00:00 AM,11/1/2023 9:00:00 PM,11/2/2023 2:00:00 AM,11/1/2023 10:00:00 PM,MIDATL,30788.7
11/2/2023 2:00:00 AM,11/1/2023 10:00:00 PM,11/2/2023 3:00:00 AM,11/1/2023 11:00:00 PM,MIDATL,29037.0
11/2/2023 3:00:00 AM,11/1/2023 11:00:00 PM,11/2/2023 4:00:00 AM,11/2/2023 12:00:00 AM,MIDATL,27567.0
11/2/2023 4:00:00 AM,11/2/2023 12:00:00 AM,11/2/2023 5:00:00 AM,11/2/2023 1:00:00 AM,MIDATL,26482.0
11/2/2023 5:00:00 AM,11/2/2023 1:00:00 AM,11/2/2023 6:00:00 AM,11/2/2023 2:00:00 AM,MIDATL,25943.3
11/2/2023 6:00:00 AM,11/2/2023 2:00:00 AM,11/2/2023 7:00:00 AM,11/2/2023 3:00:00 AM,MIDATL,25782.5
11/2/2023 7:00:00 AM,11/2/2023 3:00:00 AM,11/2/2023 8:00:00 AM,11/2/2023 4:00:00 AM,MIDATL,25935.6
11/2/2023 8:00:00 AM,11/2/2023 4:00:00 AM,11/2/2023 9:00:00 AM,11/2/2023 5:00:00 AM,MIDATL,26706.1
11/2/2023 9:00:00 AM,11/2/2023 5:00:00 AM,11/2/2023 10:00:00 AM,11/2/2023 6:00:00 AM,MIDATL,28706.3
11/2/2023 10:00:00 AM,11/2/2023 6:00:00 AM,11/2/2023 11:00:00 AM,11/2/2023 7:00:00 AM,MIDATL,31850.0
11/2/2023 11:00:00 AM,11/2/2023 7:00:00 AM,11/2/2023 12:00:00 PM,11/2/2023 8:00:00 AM,MIDATL,33871.2
11/2/2023 12:00:00 PM,11/2/2023 8:00:00 AM,11/2/2023 1:00:00 PM,11/2/2023 9:00:00 AM,MIDATL,33516.7
11/2/2023 1:00:00 PM,11/2/2023 9:00:00 AM,11/2/2023 2:00:00 PM,11/2/2023 10:00:00 AM,MIDATL,31663.8
11/2/2023 2:00:00 PM,11/2/2023 10:00:00 AM,11/2/2023 3:00:00 PM,11/2/2023 11:00:00 AM,MIDATL,29907.7
11/2/2023 3:00:00 PM,11/2/2023 11:00:00 AM,11/2/2023 4:00:00 PM,11/2/2023 12:00:00 PM,MIDATL,28621.6
11/2/2023 4:00:00 PM,11/2/2023 12:00:00 PM,11/2/2023 5:00:00 PM,11/2/2023 1:00:00 PM,MIDATL,27754.7
11/2/2023 5:00:00 PM,11/2/2023 1:00:00 PM,11/2/2023 6:00:00 PM,11/2/2023 2:00:00 PM,MIDATL,27239.7
11/2/2023 6:00:00 PM,11/2/2023 2:00:00 PM,11/2/2023 7:00:00 PM,11/2/2023 3:00:00 PM,MIDATL,27018.9
11/2/2023 7:00:00 PM,11/2/2023 3:00:00 PM,11/2/2023 8:00:00 PM,11/2/2023 4:00:00 PM,MIDATL,27452.2
11/2/2023 8:00:00 PM,11/2/2023 4:00:00 PM,11/2/2023 9:00:00 PM,11/2/2023 5:00:00 PM,MIDATL,28579.7
11/2/2023 9:00:00 PM,11/2/2023 5:00:00 PM,11/2/2023 10:00:00 PM,11/2/2023 6:00:00 PM,MIDATL,30094.6
11/2/2023 10:00:00 PM,11/2/2023 6:00:00 PM,11/2/2023 11:00:00 PM,11/2/2023 7:00:00 PM,MIDATL,31763.7
11/2/2023 11:00:00 PM,11/2/2023 7:00:00 PM,11/3/2023 12:00:00 AM,11/2/2023 8:00:00 PM,MIDATL,32111.2
11/3/2023 12:00:00 AM,11/2/2023 8:00:00 PM,11/3/2023 1:00:00 AM,11/2/2023 9:00:00 PM,MIDATL,31686.0
11/3/2023 1:00:00 AM,11/2/2023 9:00:00 PM,11/3/2023 2:00:00 AM,11/2/2023 10:00:00 PM,MIDATL,30656.0
11/3/2023 2:00:00 AM,11/2/2023 10:00:00 PM,11/3/2023 3:00:00 AM,11/2/2023 11:00:00 PM,MIDATL,29086.8
11/3/2023 3:00:00 AM,11/2/2023 11:00:00 PM,11/3/2023 4:00:00 AM,11/3/2023 12:00:00 AM,MIDATL,27680.6
11/3/2023 4:00:00 AM,11/3/2023 12:00:00 AM,11/3/2023 5:00:00 AM,11/3/2023 1:00:00 AM,MIDATL,26613.7
11/3/2023 5:00:00 AM,11/3/2023 1:00:00 AM,11/3/2023 6:00:00 AM,11/3/2023 2:00:00 AM,MIDATL,26099.0
11/3/2023 6:00:00 AM,11/3/2023 2:00:00 AM,11/3/2023 7:00:00 AM,11/3/2023 3:00:00 AM,MIDATL,25874.1
11/3/2023 7:00:00 AM,11/3/2023 3:00:00 AM,11/3/2023 8:00:00 AM,11/3/2023 4:00:00 AM,MIDATL,26014.5
11/3/2023 8:00:00 AM,11/3/2023 4:00:00 AM,11/3/2023 9:00:00 AM,11/3/2023 5:00:00 AM,MIDATL,26721.6
11/3/2023 9:00:00 AM,11/3/2023 5:00:00 AM,11/3/2023 10:00:00 AM,11/3/2023 6:00:00 AM,MIDATL,28609.2
11/3/2023 10:00:00 AM,11/3/2023 6:00:00 AM,11/3/2023 11:00:00 AM,11/3/2023 7:00:00 AM,MIDATL,31557.6
11/3/2023 11:00:00 AM,11/3/2023 7:00:00 AM,11/3/2023 12:00:00 PM,11/3/2023 8:00:00 AM,MIDATL,33417.3
11/3/2023 12:00:00 PM,11/3/2023 8:00:00 AM,11/3/2023 1:00:00 PM,11/3/2023 9:00:00 AM,MIDATL,33203.1
11/3/2023 1:00:00 PM,11/3/2023 9:00:00 AM,11/3/2023 2:00:00 PM,11/3/2023 10:00:00 AM,MIDATL,31348.5
11/3/2023 2:00:00 PM,11/3/2023 10:00:00 AM,11/3/2023 3:00:00 PM,11/3/2023 11:00:00 AM,MIDATL,29469.5
11/3/2023 3:00:00 PM,11/3/2023 11:00:00 AM,11/3/2023 4:00:00 PM,11/3/2023 12:00:00 PM,MIDATL,28041.0
11/3/2023 4:00:00 PM,11/3/2023 12:00:00 PM,11/3/2023 5:00:00 PM,11/3/2023 1:00:00 PM,MIDATL,27073.9
11/3/2023 5:00:00 PM,11/3/2023 1:00:00 PM,11/3/2023 6:00:00 PM,11/3/2023 2:00:00 PM,MIDATL,26512.0
11/3/2023 6:00:00 PM,11/3/2023 2:00:00 PM,11/3/2023 7:00:00 PM,11/3/2023 3:00:00 PM,MIDATL,26240.2
