datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
10/24/2018 3:00:00 AM,10/23/2018 11:00:00 PM,10/24/2018 4:00:00 AM,10/24/2018 12:00:00 AM,MIDATL,24904.5
10/24/2018 4:00:00 AM,10/24/2018 12:00:00 AM,10/24/2018 5:00:00 AM,10/24/2018 1:00:00 AM,MIDATL,23615.2
10/24/2018 5:00:00 AM,10/24/2018 1:00:00 AM,10/24/2018 6:00:00 AM,10/24/2018 2:00:00 AM,MIDATL,22976.7
10/24/2018 6:00:00 AM,10/24/2018 2:00:00 AM,10/24/2018 7:00:00 AM,10/24/2018 3:00:00 AM,MIDATL,22717.4
10/24/2018 7:00:00 AM,10/24/2018 3:00:00 AM,10/24/2018 8:00:00 AM,10/24/2018 4:00:00 AM,MIDATL,22812.4
10/24/2018 8:00:00 AM,10/24/2018 4:00:00 AM,10/24/2018 9:00:00 AM,10/24/2018 5:00:00 AM,MIDATL,23556.1
10/24/2018 9:00:00 AM,10/24/2018 5:00:00 AM,10/24/2018 10:00:00 AM,10/24/2018 6:00:00 AM,MIDATL,25644.0
10/24/2018 10:00:00 AM,10/24/2018 6:00:00 AM,10/24/2018 11:00:00 AM,10/24/2018 7:00:00 AM,MIDATL,28994.5
10/24/2018 11:00:00 AM,10/24/2018 7:00:00 AM,10/24/2018 12:00:00 PM,10/24/2018 8:00:00 AM,MIDATL,30741.2
10/24/2018 12:00:00 PM,10/24/2018 8:00:00 AM,10/24/2018 1:00:00 PM,10/24/2018 9:00:00 AM,MIDATL,30522.4
10/24/2018 1:00:00 PM,10/24/2018 9:00:00 AM,10/24/2018 2:00:00 PM,10/24/2018 10:00:00 AM,MIDATL,29953.8
10/24/2018 2:00:00 PM,10/24/2018 10:00:00 AM,10/24/2018 3:00:00 PM,10/24/2018 11:00:00 AM,MIDATL,29519.1
10/24/2018 3:00:00 PM,10/24/2018 11:00:00 AM,10/24/2018 4:00:00 PM,10/24/2018 12:00:00 PM,MIDATL,29232.7
10/24/2018 4:00:00 PM,10/24/2018 12:00:00 PM,10/24/2018 5:00:00 PM,10/24/2018 1:00:00 PM,MIDATL,28905.6
10/24/2018 5:00:00 PM,10/24/2018 1:00:00 PM,10/24/2018 6:00:00 PM,10/24/2018 2:00:00 PM,MIDATL,28673.1
10/24/2018 6:00:00 PM,10/24/2018 2:00:00 PM,10/24/2018 7:00:00 PM,10/24/2018 3:00:00 PM,MIDATL,28578.1
10/24/2018 7:00:00 PM,10/24/2018 3:00:00 PM,10/24/2018 8:00:00 PM,10/24/2018 4:00:00 PM,MIDATL,28701.0
10/24/2018 8:00:00 PM,10/24/2018 4:00:00 PM,10/24/2018 9:00:00 PM,10/24/2018 5:00:00 PM,MIDATL,29303.8
10/24/2018 9:00:00 PM,10/24/2018 5:00:00 PM,10/24/2018 10:00:00 PM,10/24/2018 6:00:00 PM,MIDATL,30297.8
10/24/2018 10:00:00 PM,10/24/2018 6:00:00 PM,10/24/2018 11:00:00 PM,10/24/2018 7:00:00 PM,MIDATL,31848.1
10/24/2018 11:00:00 PM,10/24/2018 7:00:00 PM,10/25/2018 12:00:00 AM,10/24/2018 8:00:00 PM,MIDATL,32246.6
10/25/2018 12:00:00 AM,10/24/2018 8:00:00 PM,10/25/2018 1:00:00 AM,10/24/2018 9:00:00 PM,MIDATL,31572.1
10/25/2018 1:00:00 AM,10/24/2018 9:00:00 PM,10/25/2018 2:00:00 AM,10/24/2018 10:00:00 PM,MIDATL,30238.0
10/25/2018 2:00:00 AM,10/24/2018 10:00:00 PM,10/25/2018 3:00:00 AM,10/24/2018 11:00:00 PM,MIDATL,28252.3
10/25/2018 3:00:00 AM,10/24/2018 11:00:00 PM,10/25/2018 4:00:00 AM,10/25/2018 12:00:00 AM,MIDATL,26474.1
10/25/2018 4:00:00 AM,10/25/2018 12:00:00 AM,10/25/2018 5:00:00 AM,10/25/2018 1:00:00 AM,MIDATL,25248.8
10/25/2018 5:00:00 AM,10/25/2018 1:00:00 AM,10/25/2018 6:00:00 AM,10/25/2018 2:00:00 AM,MIDATL,24590.5
10/25/2018 6:00:00 AM,10/25/2018 2:00:00 AM,10/25/2018 7:00:00 AM,10/25/2018 3:00:00 AM,MIDATL,24357.9
10/25/2018 7:00:00 AM,10/25/2018 3:00:00 AM,10/25/2018 8:00:00 AM,10/25/2018 4:00:00 AM,MIDATL,24561.5
10/25/2018 8:00:00 AM,10/25/2018 4:00:00 AM,10/25/2018 9:00:00 AM,10/25/2018 5:00:00 AM,MIDATL,25349.9
10/25/2018 9:00:00 AM,10/25/2018 5:00:00 AM,10/25/2018 10:00:00 AM,10/25/2018 6:00:00 AM,MIDATL,27488.4
10/25/2018 10:00:00 AM,10/25/2018 6:00:00 AM,10/25/2018 11:00:00 AM,10/25/2018 7:00:00 AM,MIDATL,30948.3
10/25/2018 11:00:00 AM,10/25/2018 7:00:00 AM,10/25/2018 12:00:00 PM,10/25/2018 8:00:00 AM,MIDATL,32679.5
10/25/2018 12:00:00 PM,10/25/2018 8:00:00 AM,10/25/2018 1:00:00 PM,10/25/2018 9:00:00 AM,MIDATL,32195.4
10/25/2018 1:00:00 PM,10/25/2018 9:00:00 AM,10/25/2018 2:00:00 PM,10/25/2018 10:00:00 AM,MIDATL,31140.3
10/25/2018 2:00:00 PM,10/25/2018 10:00:00 AM,10/25/2018 3:00:00 PM,10/25/2018 11:00:00 AM,MIDATL,30276.9
10/25/2018 3:00:00 PM,10/25/2018 11:00:00 AM,10/25/2018 4:00:00 PM,10/25/2018 12:00:00 PM,MIDATL,29456.8
10/25/2018 4:00:00 PM,10/25/2018 12:00:00 PM,10/25/2018 5:00:00 PM,10/25/2018 1:00:00 PM,MIDATL,28711.4
10/25/2018 5:00:00 PM,10/25/2018 1:00:00 PM,10/25/2018 6:00:00 PM,10/25/2018 2:00:00 PM,MIDATL,28521.6
10/25/2018 6:00:00 PM,10/25/2018 2:00:00 PM,10/25/2018 7:00:00 PM,10/25/2018 3:00:00 PM,MIDATL,28389.9
10/25/2018 7:00:00 PM,10/25/2018 3:00:00 PM,10/25/2018 8:00:00 PM,10/25/2018 4:00:00 PM,MIDATL,28759.7
10/25/2018 8:00:00 PM,10/25/2018 4:00:00 PM,10/25/2018 9:00:00 PM,10/25/2018 5:00:00 PM,MIDATL,29514.8
10/25/2018 9:00:00 PM,10/25/2018 5:00:00 PM,10/25/2018 10:00:00 PM,10/25/2018 6:00:00 PM,MIDATL,30425.0
10/25/2018 10:00:00 PM,10/25/2018 6:00:00 PM,10/25/2018 11:00:00 PM,10/25/2018 7:00:00 PM,MIDATL,32027.2
10/25/2018 11:00:00 PM,10/25/2018 7:00:00 PM,10/26/2018 12:00:00 AM,10/25/2018 8:00:00 PM,MIDATL,32304.3
10/26/2018 12:00:00 AM,10/25/2018 8:00:00 PM,10/26/2018 1:00:00 AM,10/25/2018 9:00:00 PM,MIDATL,31748.3
10/26/2018 1:00:00 AM,10/25/2018 9:00:00 PM,10/26/2018 2:00:00 AM,10/25/2018 10:00:00 PM,MIDATL,30519.9
10/26/2018 2:00:00 AM,10/25/2018 10:00:00 PM,10/26/2018 3:00:00 AM,10/25/2018 11:00:00 PM,MIDATL,28552.5
10/26/2018 3:00:00 AM,10/25/2018 11:00:00 PM,10/26/2018 4:00:00 AM,10/26/2018 12:00:00 AM,MIDATL,26672.7
10/26/2018 4:00:00 AM,10/26/2018 12:00:00 AM,10/26/2018 5:00:00 AM,10/26/2018 1:00:00 AM,MIDATL,25380.0
10/26/2018 5:00:00 AM,10/26/2018 1:00:00 AM,10/26/2018 6:00:00 AM,10/26/2018 2:00:00 AM,MIDATL,24669.9
10/26/2018 6:00:00 AM,10/26/2018 2:00:00 AM,10/26/2018 7:00:00 AM,10/26/2018 3:00:00 AM,MIDATL,24366.5
10/26/2018 7:00:00 AM,10/26/2018 3:00:00 AM,10/26/2018 8:00:00 AM,10/26/2018 4:00:00 AM,MIDATL,24440.5
10/26/2018 8:00:00 AM,10/26/2018 4:00:00 AM,10/26/2018 9:00:00 AM,10/26/2018 5:00:00 AM,MIDATL,25168.3
10/26/2018 9:00:00 AM,10/26/2018 5:00:00 AM,10/26/2018 10:00:00 AM,10/26/2018 6:00:00 AM,MIDATL,27197.1
10/26/2018 10:00:00 AM,10/26/2018 6:00:00 AM,10/26/2018 11:00:00 AM,10/26/2018 7:00:00 AM,MIDATL,30463.6
10/26/2018 11:00:00 AM,10/26/2018 7:00:00 AM,10/26/2018 12:00:00 PM,10/26/2018 8:00:00 AM,MIDATL,32276.6
10/26/2018 12:00:00 PM,10/26/2018 8:00:00 AM,10/26/2018 1:00:00 PM,10/26/2018 9:00:00 AM,MIDATL,32322.3
10/26/2018 1:00:00 PM,10/26/2018 9:00:00 AM,10/26/2018 2:00:00 PM,10/26/2018 10:00:00 AM,MIDATL,32029.3
10/26/2018 2:00:00 PM,10/26/2018 10:00:00 AM,10/26/2018 3:00:00 PM,10/26/2018 11:00:00 AM,MIDATL,31589.6
10/26/2018 3:00:00 PM,10/26/2018 11:00:00 AM,10/26/2018 4:00:00 PM,10/26/2018 12:00:00 PM,MIDATL,30969.4
10/26/2018 4:00:00 PM,10/26/2018 12:00:00 PM,10/26/2018 5:00:00 PM,10/26/2018 1:00:00 PM,MIDATL,30605.4
10/26/2018 5:00:00 PM,10/26/2018 1:00:00 PM,10/26/2018 6:00:00 PM,10/26/2018 2:00:00 PM,MIDATL,30397.8
10/26/2018 6:00:00 PM,10/26/2018 2:00:00 PM,10/26/2018 7:00:00 PM,10/26/2018 3:00:00 PM,MIDATL,29985.2
10/26/2018 7:00:00 PM,10/26/2018 3:00:00 PM,10/26/2018 8:00:00 PM,10/26/2018 4:00:00 PM,MIDATL,29810.7
10/26/2018 8:00:00 PM,10/26/2018 4:00:00 PM,10/26/2018 9:00:00 PM,10/26/2018 5:00:00 PM,MIDATL,30148.5
10/26/2018 9:00:00 PM,10/26/2018 5:00:00 PM,10/26/2018 10:00:00 PM,10/26/2018 6:00:00 PM,MIDATL,30904.2
10/26/2018 10:00:00 PM,10/26/2018 6:00:00 PM,10/26/2018 11:00:00 PM,10/26/2018 7:00:00 PM,MIDATL,31770.9
10/26/2018 11:00:00 PM,10/26/2018 7:00:00 PM,10/27/2018 12:00:00 AM,10/26/2018 8:00:00 PM,MIDATL,31417.7
10/27/2018 12:00:00 AM,10/26/2018 8:00:00 PM,10/27/2018 1:00:00 AM,10/26/2018 9:00:00 PM,MIDATL,30693.4
10/27/2018 1:00:00 AM,10/26/2018 9:00:00 PM,10/27/2018 2:00:00 AM,10/26/2018 10:00:00 PM,MIDATL,29557.3
10/27/2018 2:00:00 AM,10/26/2018 10:00:00 PM,10/27/2018 3:00:00 AM,10/26/2018 11:00:00 PM,MIDATL,27960.7
10/27/2018 3:00:00 AM,10/26/2018 11:00:00 PM,10/27/2018 4:00:00 AM,10/27/2018 12:00:00 AM,MIDATL,26269.7
10/27/2018 4:00:00 AM,10/27/2018 12:00:00 AM,10/27/2018 5:00:00 AM,10/27/2018 1:00:00 AM,MIDATL,24885.8
10/27/2018 5:00:00 AM,10/27/2018 1:00:00 AM,10/27/2018 6:00:00 AM,10/27/2018 2:00:00 AM,MIDATL,23987.9
10/27/2018 6:00:00 AM,10/27/2018 2:00:00 AM,10/27/2018 7:00:00 AM,10/27/2018 3:00:00 AM,MIDATL,23465.8
10/27/2018 7:00:00 AM,10/27/2018 3:00:00 AM,10/27/2018 8:00:00 AM,10/27/2018 4:00:00 AM,MIDATL,23232.3
10/27/2018 8:00:00 AM,10/27/2018 4:00:00 AM,10/27/2018 9:00:00 AM,10/27/2018 5:00:00 AM,MIDATL,23304.2
10/27/2018 9:00:00 AM,10/27/2018 5:00:00 AM,10/27/2018 10:00:00 AM,10/27/2018 6:00:00 AM,MIDATL,23870.5
10/27/2018 10:00:00 AM,10/27/2018 6:00:00 AM,10/27/2018 11:00:00 AM,10/27/2018 7:00:00 AM,MIDATL,24927.1
10/27/2018 11:00:00 AM,10/27/2018 7:00:00 AM,10/27/2018 12:00:00 PM,10/27/2018 8:00:00 AM,MIDATL,26241.8
10/27/2018 12:00:00 PM,10/27/2018 8:00:00 AM,10/27/2018 1:00:00 PM,10/27/2018 9:00:00 AM,MIDATL,27535.5
10/27/2018 1:00:00 PM,10/27/2018 9:00:00 AM,10/27/2018 2:00:00 PM,10/27/2018 10:00:00 AM,MIDATL,28718.3
10/27/2018 2:00:00 PM,10/27/2018 10:00:00 AM,10/27/2018 3:00:00 PM,10/27/2018 11:00:00 AM,MIDATL,29352.8
10/27/2018 3:00:00 PM,10/27/2018 11:00:00 AM,10/27/2018 4:00:00 PM,10/27/2018 12:00:00 PM,MIDATL,29470.0
10/27/2018 4:00:00 PM,10/27/2018 12:00:00 PM,10/27/2018 5:00:00 PM,10/27/2018 1:00:00 PM,MIDATL,29145.5
10/27/2018 5:00:00 PM,10/27/2018 1:00:00 PM,10/27/2018 6:00:00 PM,10/27/2018 2:00:00 PM,MIDATL,28634.9
10/27/2018 6:00:00 PM,10/27/2018 2:00:00 PM,10/27/2018 7:00:00 PM,10/27/2018 3:00:00 PM,MIDATL,28295.8
10/27/2018 7:00:00 PM,10/27/2018 3:00:00 PM,10/27/2018 8:00:00 PM,10/27/2018 4:00:00 PM,MIDATL,28168.9
10/27/2018 8:00:00 PM,10/27/2018 4:00:00 PM,10/27/2018 9:00:00 PM,10/27/2018 5:00:00 PM,MIDATL,28323.7
10/27/2018 9:00:00 PM,10/27/2018 5:00:00 PM,10/27/2018 10:00:00 PM,10/27/2018 6:00:00 PM,MIDATL,28850.6
10/27/2018 10:00:00 PM,10/27/2018 6:00:00 PM,10/27/2018 11:00:00 PM,10/27/2018 7:00:00 PM,MIDATL,29710.8
10/27/2018 11:00:00 PM,10/27/2018 7:00:00 PM,10/28/2018 12:00:00 AM,10/27/2018 8:00:00 PM,MIDATL,29500.3
10/28/2018 12:00:00 AM,10/27/2018 8:00:00 PM,10/28/2018 1:00:00 AM,10/27/2018 9:00:00 PM,MIDATL,28864.6
10/28/2018 1:00:00 AM,10/27/2018 9:00:00 PM,10/28/2018 2:00:00 AM,10/27/2018 10:00:00 PM,MIDATL,27916.1
10/28/2018 2:00:00 AM,10/27/2018 10:00:00 PM,10/28/2018 3:00:00 AM,10/27/2018 11:00:00 PM,MIDATL,26592.9
10/28/2018 3:00:00 AM,10/27/2018 11:00:00 PM,10/28/2018 4:00:00 AM,10/28/2018 12:00:00 AM,MIDATL,25161.5
10/28/2018 4:00:00 AM,10/28/2018 12:00:00 AM,10/28/2018 5:00:00 AM,10/28/2018 1:00:00 AM,MIDATL,23946.4
10/28/2018 5:00:00 AM,10/28/2018 1:00:00 AM,10/28/2018 6:00:00 AM,10/28/2018 2:00:00 AM,MIDATL,23069.9
10/28/2018 6:00:00 AM,10/28/2018 2:00:00 AM,10/28/2018 7:00:00 AM,10/28/2018 3:00:00 AM,MIDATL,22549.4
10/28/2018 7:00:00 AM,10/28/2018 3:00:00 AM,10/28/2018 8:00:00 AM,10/28/2018 4:00:00 AM,MIDATL,22308.7
10/28/2018 8:00:00 AM,10/28/2018 4:00:00 AM,10/28/2018 9:00:00 AM,10/28/2018 5:00:00 AM,MIDATL,22365.7
10/28/2018 9:00:00 AM,10/28/2018 5:00:00 AM,10/28/2018 10:00:00 AM,10/28/2018 6:00:00 AM,MIDATL,22827.0
10/28/2018 10:00:00 AM,10/28/2018 6:00:00 AM,10/28/2018 11:00:00 AM,10/28/2018 7:00:00 AM,MIDATL,23760.1
10/28/2018 11:00:00 AM,10/28/2018 7:00:00 AM,10/28/2018 12:00:00 PM,10/28/2018 8:00:00 AM,MIDATL,24765.9
10/28/2018 12:00:00 PM,10/28/2018 8:00:00 AM,10/28/2018 1:00:00 PM,10/28/2018 9:00:00 AM,MIDATL,25737.5
10/28/2018 1:00:00 PM,10/28/2018 9:00:00 AM,10/28/2018 2:00:00 PM,10/28/2018 10:00:00 AM,MIDATL,26430.1
10/28/2018 2:00:00 PM,10/28/2018 10:00:00 AM,10/28/2018 3:00:00 PM,10/28/2018 11:00:00 AM,MIDATL,26593.5
10/28/2018 3:00:00 PM,10/28/2018 11:00:00 AM,10/28/2018 4:00:00 PM,10/28/2018 12:00:00 PM,MIDATL,26605.4
10/28/2018 4:00:00 PM,10/28/2018 12:00:00 PM,10/28/2018 5:00:00 PM,10/28/2018 1:00:00 PM,MIDATL,26658.9
10/28/2018 5:00:00 PM,10/28/2018 1:00:00 PM,10/28/2018 6:00:00 PM,10/28/2018 2:00:00 PM,MIDATL,26459.3
10/28/2018 6:00:00 PM,10/28/2018 2:00:00 PM,10/28/2018 7:00:00 PM,10/28/2018 3:00:00 PM,MIDATL,26360.1
10/28/2018 7:00:00 PM,10/28/2018 3:00:00 PM,10/28/2018 8:00:00 PM,10/28/2018 4:00:00 PM,MIDATL,26514.3
10/28/2018 8:00:00 PM,10/28/2018 4:00:00 PM,10/28/2018 9:00:00 PM,10/28/2018 5:00:00 PM,MIDATL,27180.1
10/28/2018 9:00:00 PM,10/28/2018 5:00:00 PM,10/28/2018 10:00:00 PM,10/28/2018 6:00:00 PM,MIDATL,28100.3
10/28/2018 10:00:00 PM,10/28/2018 6:00:00 PM,10/28/2018 11:00:00 PM,10/28/2018 7:00:00 PM,MIDATL,29531.3
10/28/2018 11:00:00 PM,10/28/2018 7:00:00 PM,10/29/2018 12:00:00 AM,10/28/2018 8:00:00 PM,MIDATL,29656.4
10/29/2018 12:00:00 AM,10/28/2018 8:00:00 PM,10/29/2018 1:00:00 AM,10/28/2018 9:00:00 PM,MIDATL,29115.1
10/29/2018 1:00:00 AM,10/28/2018 9:00:00 PM,10/29/2018 2:00:00 AM,10/28/2018 10:00:00 PM,MIDATL,27875.6
10/29/2018 2:00:00 AM,10/28/2018 10:00:00 PM,10/29/2018 3:00:00 AM,10/28/2018 11:00:00 PM,MIDATL,26193.2
10/29/2018 3:00:00 AM,10/28/2018 11:00:00 PM,10/29/2018 4:00:00 AM,10/29/2018 12:00:00 AM,MIDATL,24600.8
10/29/2018 4:00:00 AM,10/29/2018 12:00:00 AM,10/29/2018 5:00:00 AM,10/29/2018 1:00:00 AM,MIDATL,23414.4
10/29/2018 5:00:00 AM,10/29/2018 1:00:00 AM,10/29/2018 6:00:00 AM,10/29/2018 2:00:00 AM,MIDATL,22698.0
10/29/2018 6:00:00 AM,10/29/2018 2:00:00 AM,10/29/2018 7:00:00 AM,10/29/2018 3:00:00 AM,MIDATL,22354.7
10/29/2018 7:00:00 AM,10/29/2018 3:00:00 AM,10/29/2018 8:00:00 AM,10/29/2018 4:00:00 AM,MIDATL,22436.4
10/29/2018 8:00:00 AM,10/29/2018 4:00:00 AM,10/29/2018 9:00:00 AM,10/29/2018 5:00:00 AM,MIDATL,23133.1
10/29/2018 9:00:00 AM,10/29/2018 5:00:00 AM,10/29/2018 10:00:00 AM,10/29/2018 6:00:00 AM,MIDATL,25143.5
10/29/2018 10:00:00 AM,10/29/2018 6:00:00 AM,10/29/2018 11:00:00 AM,10/29/2018 7:00:00 AM,MIDATL,28418.9
10/29/2018 11:00:00 AM,10/29/2018 7:00:00 AM,10/29/2018 12:00:00 PM,10/29/2018 8:00:00 AM,MIDATL,30297.1
10/29/2018 12:00:00 PM,10/29/2018 8:00:00 AM,10/29/2018 1:00:00 PM,10/29/2018 9:00:00 AM,MIDATL,30256.9
10/29/2018 1:00:00 PM,10/29/2018 9:00:00 AM,10/29/2018 2:00:00 PM,10/29/2018 10:00:00 AM,MIDATL,29930.6
10/29/2018 2:00:00 PM,10/29/2018 10:00:00 AM,10/29/2018 3:00:00 PM,10/29/2018 11:00:00 AM,MIDATL,29965.5
10/29/2018 3:00:00 PM,10/29/2018 11:00:00 AM,10/29/2018 4:00:00 PM,10/29/2018 12:00:00 PM,MIDATL,29796.4
10/29/2018 4:00:00 PM,10/29/2018 12:00:00 PM,10/29/2018 5:00:00 PM,10/29/2018 1:00:00 PM,MIDATL,29527.7
10/29/2018 5:00:00 PM,10/29/2018 1:00:00 PM,10/29/2018 6:00:00 PM,10/29/2018 2:00:00 PM,MIDATL,29332.0
10/29/2018 6:00:00 PM,10/29/2018 2:00:00 PM,10/29/2018 7:00:00 PM,10/29/2018 3:00:00 PM,MIDATL,29123.0
10/29/2018 7:00:00 PM,10/29/2018 3:00:00 PM,10/29/2018 8:00:00 PM,10/29/2018 4:00:00 PM,MIDATL,29014.9
10/29/2018 8:00:00 PM,10/29/2018 4:00:00 PM,10/29/2018 9:00:00 PM,10/29/2018 5:00:00 PM,MIDATL,29413.5
10/29/2018 9:00:00 PM,10/29/2018 5:00:00 PM,10/29/2018 10:00:00 PM,10/29/2018 6:00:00 PM,MIDATL,30354.4
10/29/2018 10:00:00 PM,10/29/2018 6:00:00 PM,10/29/2018 11:00:00 PM,10/29/2018 7:00:00 PM,MIDATL,31860.2
10/29/2018 11:00:00 PM,10/29/2018 7:00:00 PM,10/30/2018 12:00:00 AM,10/29/2018 8:00:00 PM,MIDATL,32018.6
10/30/2018 12:00:00 AM,10/29/2018 8:00:00 PM,10/30/2018 1:00:00 AM,10/29/2018 9:00:00 PM,MIDATL,31309.7
10/30/2018 1:00:00 AM,10/29/2018 9:00:00 PM,10/30/2018 2:00:00 AM,10/29/2018 10:00:00 PM,MIDATL,29944.1
10/30/2018 2:00:00 AM,10/29/2018 10:00:00 PM,10/30/2018 3:00:00 AM,10/29/2018 11:00:00 PM,MIDATL,27868.1
10/30/2018 3:00:00 AM,10/29/2018 11:00:00 PM,10/30/2018 4:00:00 AM,10/30/2018 12:00:00 AM,MIDATL,26052.1
10/30/2018 4:00:00 AM,10/30/2018 12:00:00 AM,10/30/2018 5:00:00 AM,10/30/2018 1:00:00 AM,MIDATL,24687.9
10/30/2018 5:00:00 AM,10/30/2018 1:00:00 AM,10/30/2018 6:00:00 AM,10/30/2018 2:00:00 AM,MIDATL,24097.0
10/30/2018 6:00:00 AM,10/30/2018 2:00:00 AM,10/30/2018 7:00:00 AM,10/30/2018 3:00:00 AM,MIDATL,23888.7
10/30/2018 7:00:00 AM,10/30/2018 3:00:00 AM,10/30/2018 8:00:00 AM,10/30/2018 4:00:00 AM,MIDATL,23985.1
10/30/2018 8:00:00 AM,10/30/2018 4:00:00 AM,10/30/2018 9:00:00 AM,10/30/2018 5:00:00 AM,MIDATL,24806.3
10/30/2018 9:00:00 AM,10/30/2018 5:00:00 AM,10/30/2018 10:00:00 AM,10/30/2018 6:00:00 AM,MIDATL,26889.6
10/30/2018 10:00:00 AM,10/30/2018 6:00:00 AM,10/30/2018 11:00:00 AM,10/30/2018 7:00:00 AM,MIDATL,30286.6
10/30/2018 11:00:00 AM,10/30/2018 7:00:00 AM,10/30/2018 12:00:00 PM,10/30/2018 8:00:00 AM,MIDATL,32182.5
10/30/2018 12:00:00 PM,10/30/2018 8:00:00 AM,10/30/2018 1:00:00 PM,10/30/2018 9:00:00 AM,MIDATL,31682.0
10/30/2018 1:00:00 PM,10/30/2018 9:00:00 AM,10/30/2018 2:00:00 PM,10/30/2018 10:00:00 AM,MIDATL,30613.1
10/30/2018 2:00:00 PM,10/30/2018 10:00:00 AM,10/30/2018 3:00:00 PM,10/30/2018 11:00:00 AM,MIDATL,29725.4
10/30/2018 3:00:00 PM,10/30/2018 11:00:00 AM,10/30/2018 4:00:00 PM,10/30/2018 12:00:00 PM,MIDATL,29152.2
10/30/2018 4:00:00 PM,10/30/2018 12:00:00 PM,10/30/2018 5:00:00 PM,10/30/2018 1:00:00 PM,MIDATL,28346.3
10/30/2018 5:00:00 PM,10/30/2018 1:00:00 PM,10/30/2018 6:00:00 PM,10/30/2018 2:00:00 PM,MIDATL,28117.9
10/30/2018 6:00:00 PM,10/30/2018 2:00:00 PM,10/30/2018 7:00:00 PM,10/30/2018 3:00:00 PM,MIDATL,27920.4
10/30/2018 7:00:00 PM,10/30/2018 3:00:00 PM,10/30/2018 8:00:00 PM,10/30/2018 4:00:00 PM,MIDATL,28129.9
10/30/2018 8:00:00 PM,10/30/2018 4:00:00 PM,10/30/2018 9:00:00 PM,10/30/2018 5:00:00 PM,MIDATL,28740.4
10/30/2018 9:00:00 PM,10/30/2018 5:00:00 PM,10/30/2018 10:00:00 PM,10/30/2018 6:00:00 PM,MIDATL,29756.9
10/30/2018 10:00:00 PM,10/30/2018 6:00:00 PM,10/30/2018 11:00:00 PM,10/30/2018 7:00:00 PM,MIDATL,31394.7
10/30/2018 11:00:00 PM,10/30/2018 7:00:00 PM,10/31/2018 12:00:00 AM,10/30/2018 8:00:00 PM,MIDATL,31691.4
10/31/2018 12:00:00 AM,10/30/2018 8:00:00 PM,10/31/2018 1:00:00 AM,10/30/2018 9:00:00 PM,MIDATL,31086.4
10/31/2018 1:00:00 AM,10/30/2018 9:00:00 PM,10/31/2018 2:00:00 AM,10/30/2018 10:00:00 PM,MIDATL,29770.9
10/31/2018 2:00:00 AM,10/30/2018 10:00:00 PM,10/31/2018 3:00:00 AM,10/30/2018 11:00:00 PM,MIDATL,27780.1
10/31/2018 3:00:00 AM,10/30/2018 11:00:00 PM,10/31/2018 4:00:00 AM,10/31/2018 12:00:00 AM,MIDATL,25997.6
10/31/2018 4:00:00 AM,10/31/2018 12:00:00 AM,10/31/2018 5:00:00 AM,10/31/2018 1:00:00 AM,MIDATL,24713.9
10/31/2018 5:00:00 AM,10/31/2018 1:00:00 AM,10/31/2018 6:00:00 AM,10/31/2018 2:00:00 AM,MIDATL,24097.1
10/31/2018 6:00:00 AM,10/31/2018 2:00:00 AM,10/31/2018 7:00:00 AM,10/31/2018 3:00:00 AM,MIDATL,23823.8
10/31/2018 7:00:00 AM,10/31/2018 3:00:00 AM,10/31/2018 8:00:00 AM,10/31/2018 4:00:00 AM,MIDATL,23867.5
10/31/2018 8:00:00 AM,10/31/2018 4:00:00 AM,10/31/2018 9:00:00 AM,10/31/2018 5:00:00 AM,MIDATL,24606.9
10/31/2018 9:00:00 AM,10/31/2018 5:00:00 AM,10/31/2018 10:00:00 AM,10/31/2018 6:00:00 AM,MIDATL,26664.5
10/31/2018 10:00:00 AM,10/31/2018 6:00:00 AM,10/31/2018 11:00:00 AM,10/31/2018 7:00:00 AM,MIDATL,29992.0
10/31/2018 11:00:00 AM,10/31/2018 7:00:00 AM,10/31/2018 12:00:00 PM,10/31/2018 8:00:00 AM,MIDATL,31773.2
10/31/2018 12:00:00 PM,10/31/2018 8:00:00 AM,10/31/2018 1:00:00 PM,10/31/2018 9:00:00 AM,MIDATL,31276.5
10/31/2018 1:00:00 PM,10/31/2018 9:00:00 AM,10/31/2018 2:00:00 PM,10/31/2018 10:00:00 AM,MIDATL,30312.2
10/31/2018 2:00:00 PM,10/31/2018 10:00:00 AM,10/31/2018 3:00:00 PM,10/31/2018 11:00:00 AM,MIDATL,29481.3
10/31/2018 3:00:00 PM,10/31/2018 11:00:00 AM,10/31/2018 4:00:00 PM,10/31/2018 12:00:00 PM,MIDATL,28795.3
10/31/2018 4:00:00 PM,10/31/2018 12:00:00 PM,10/31/2018 5:00:00 PM,10/31/2018 1:00:00 PM,MIDATL,28399.9
10/31/2018 5:00:00 PM,10/31/2018 1:00:00 PM,10/31/2018 6:00:00 PM,10/31/2018 2:00:00 PM,MIDATL,28287.1
10/31/2018 6:00:00 PM,10/31/2018 2:00:00 PM,10/31/2018 7:00:00 PM,10/31/2018 3:00:00 PM,MIDATL,28114.5
10/31/2018 7:00:00 PM,10/31/2018 3:00:00 PM,10/31/2018 8:00:00 PM,10/31/2018 4:00:00 PM,MIDATL,28318.6
